rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
529530	2038	*Karen	Ɂnweᴬ, |Ɂnwetᴰ	Ɂnweᴬ, Ɂnwetᴰ	seven	seven			9.9	250	0			2505
529531	2038	*Karen	chaɁᴰ	chaɁᴰ	sew	sew			5.1	251	0			7455
529532	2038	*Karen	thaŋᴬ	thaŋᴬ	sharp	sharp			6.9.2	252	0			5515
529533	2038	*Karen	soᴬ	soᴬ	sheep	sheep			2.1.8	253	0			6080
529534	2038	*Karen	t/|k-|hnɔɁᴰ	t/k-hnɔɁᴰ	shivering	shivering			1.6.6.2.1	254	0			7458
529535	2038	*Karen	khaɁᴰ	khaɁᴰ	shoot	shoot	v.	v.	6.2.2.1	255	0			2232
529536	2038	*Karen	phəᴮ	phəᴮ	short, low	short, low			9.7.2	256	0			7460
529537	2038	*Karen	pleŋᴬ	pleŋᴬ	shoulder	shoulder			1.4.3	257	0			563
529538	2038	*Karen	thwɨNᴬ	thwɨNᴬ	shove (with the foot)	shove (with the foot)			8.4	258	0			7462
529539	2038	*Karen	khrowᴬ	khrowᴬ	six	six			9.9	259	0			2621
529540	2038	*Karen	blɛɁᴰ	blɛɁᴰ	skink	skink			2.1.6	260	0			7464
529541	2038	*Karen	hmajᴬnajᴮ	hmajᴬnajᴮ	sleeping	sleeping			1.1.4.1	261	0			130,m
529542	2038	*Karen	pleᴬ	pleᴬ	slippery	slippery			7.1.4.2	262	0			2159
529543	2038	*Karen	(h)nɨmᴬ	(h)nɨmᴬ	smell	smell	v.	v.	1.2.8.5	263	0			1415
529544	2038	*Karen	khloᴮ	khloᴮ	snail (land~)	snail (land~)			2.2.5	264	0			6107
529545	2038	*Karen	s-|ŋwiᴮ	s-ŋwiᴮ	snail (water~)	snail (water~)			2.2.5	265	0			7469
529546	2038	*Karen	rowᴮ	rowᴮ	snake	snake			2.1.6.1	266	0			2623
529547	2038	*Karen	maɁᴰ	maɁᴰ	son-in-law	son-in-law			4.7.4	267	0			547
529548	2038	*Karen	chjaNᴮ	chjaNᴮ	sour	sour			7.1.4.4	268	0			2379
529549	2038	*Karen	gaŋᴬ	gaŋᴬ	spider	spider			2.2.6	269	0			5400
529550	2038	*Karen	thuᴬ	thuᴬ	spit	spit	v.	v.	1.8.3	270	0			601
529551	2038	*Karen	g-|hmaNᴬ	g-hmaNᴬ	spleen	spleen			1.7.4	271	0			7475
529552	2038	*Karen	plaᴮ	plaᴮ	split (bamboo strip)	split (bamboo strip)			6.9.3	272	0			7476
529553	2038	*Karen	pruᴬ	pruᴬ	spray	spray	v.	v.	6.6	273	0			7477
529554	2038	*Karen	Ɂdaᴬ	Ɂdaᴬ	spread out (a mat)	spread out (a mat)			9.5	274	0			5425
529555	2038	*Karen	Ɉimᴮ	Ɉimᴮ	squeeze, massage	squeeze, massage			9.5	275	0			7479
529556	2038	*Karen	hliᴮ	hliᴮ	squirrel	squirrel			2.1.1	276	0			2663
529557	2038	*Karen	~thəŋᴮ	~thəŋᴮ	stand	stand	v.	v.	1.5.2	277	0			7481
529558	2038	*Karen	chaᴮ	chaᴮ	star	star			3.2.2	278	0			7482
529559	2038	*Karen	howᴮ	howᴮ	steal	steal	v.	v.	6.2.2.1	279	0			2365
529560	2038	*Karen	Ɉiᴮ	Ɉiᴮ	stingy	stingy			9.6.2.2	280	0			7484
529561	2038	*Karen	g-|phowᴬ	g-phowᴬ	stomach	stomach			1.7.6	281	0			2103
529562	2038	*Karen	loŋᴮ	loŋᴮ	stone, rock	stone, rock			3.2.9	282	0			1269
529563	2038	*Karen	blejᴬ	blejᴬ	string, rope	string, rope			5.1	283	0			7487
529564	2038	*Karen	cwiKᴰ	cwiKᴰ	suck	suck			1.3.2.1	284	0			5540
529565	2038	*Karen	mɨᴮ	mɨᴮ	sun	sun			3.2.10	285	0			7489
529566	2038	*Karen	goᴮ	goᴮ	sunlight, hot	sunlight, hot			3.2.10	286	0			7490
529567	2038	*Karen	thuᴮ	thuᴮ	sway, swing	sway, swing			6.7.4	287	0			7491
529568	2038	*Karen	hɲɔɁᴰ	hɲɔɁᴰ	swollen, swelling	swollen, swelling			1.1.5.2	288	0			7492
529569	2038	*Karen	meᴮ	meᴮ	tail	tail			1.4.10.1	289	0			5545
529570	2038	*Karen	plaᴬ	plaᴬ	tasteless, faded	tasteless, faded			5.8	290	0			7494
529571	2038	*Karen	chejᴬ	chejᴬ	ten	ten			9.9	291	0			2748
529572	2038	*Karen	thwaNᴮ	thwaNᴮ	tendon	tendon			1.6.6.1	292	0			7496
529573	2038	*Karen	b-|ɁwaNᴬ	b-ɁwaNᴬ	termite	termite			2.2.6	293	0			7497
529574	2038	*Karen	biᴮ	biᴮ	termite (winged~)	termite (winged~)			2.2.6	294	0			7498
529575	2038	*Karen	ploŋᴮ	ploŋᴮ	termite mound	termite mound			2.2.6	295	0			7499
529576	2038	*Karen	ɁdwɨNᴬ	ɁdwɨNᴬ	thick	thick			9.7.2	296	0			7500
529577	2038	*Karen	Ɂb( )|ᴬ	Ɂb( )ᴬ	thin (as of cloth)	thin (as of cloth)			9.7.2	297	0			5551
529578	2038	*Karen	hreŋᴬ	hreŋᴬ	thousand (amount of money)	thousand (amount of money)			9.9	298	0			7502
529579	2038	*Karen	g-|thɔNᴬ	g-thɔNᴬ	thousand (people)	thousand (people)			9.9	298	0			2703
529580	2038	*Karen	dowᴮ	dowᴮ	thread (a needle)	thread (a needle)			5.11.6	299	0			7504
529581	2038	*Karen	səmᴬ	səmᴬ	three	three			9.9	300	0			2666
529582	2038	*Karen	khejᴮ	khejᴮ	tick	tick			2.2.6	301	0			7506
529583	2038	*Karen	cəŋᴬ	cəŋᴬ	tie (a string)	tie (a string)			6.13.1	302	0			7507
529584	2038	*Karen	keᴬ	keᴬ	tiger	tiger			2.1.3	303	0			2308
529585	2038	*Karen	khiŋᴬ	khiŋᴬ	tilted	tilted				304	0			7509
529586	2038	*Karen	Ɂdeᴮsowᴮ	Ɂdeᴮsowᴮ	toad	toad			2.1.6.2	305	0			645
529587	2038	*Karen	~rɔᴬ	~rɔᴬ	tomorrow	tomorrow			9.1.3	306	0			7511
529588	2038	*Karen	bleᴬ	bleᴬ	tongue	tongue			1.3.3	307	0			621
529589	2038	*Karen	dɛɁᴰ/|dwɛɁᴰ	dɛɁᴰ/dwɛɁᴰ	torn	torn			6.9.4	308	0			5335
529590	2038	*Karen	kliɁᴰ	kliɁᴰ	tortoise	tortoise			2.1.6	309	0			5604
529591	2038	*Karen	jamᴮ	jamᴮ	tread	tread			6.7.4	310	0			7515
529592	2038	*Karen	məŋᴮ	məŋᴮ	trunk (of a tree), fire wood	trunk (of a tree), fire wood			3.1.2	311	0			7516
529593	2038	*Karen	k-|mlɔNᴬ	k-mlɔNᴬ	trunk (of an elephant)	trunk (of an elephant)			1.4.1	312	0			7517
529594	2038	*Karen	k-|hnejᴬ	k-hnejᴬ	two	two			9.9	313	0			2504
529595	2038	*Karen	chejᴮ	chejᴮ	urine	urine			1.8.4	314	0			650
529596	2038	*Karen	linᴮ	linᴮ	vagina	vagina				315	0			1616
529597	2038	*Karen	prɔɁᴰ	prɔɁᴰ	vomit	vomit	v.	v.	1.8.3.2	316	0			1145
529598	2038	*Karen	hlaŋᴬ/|ᴮ |k-|daɁᴰ	hlaŋᴬ/ᴮ k-daɁᴰ	vulture	vulture			2.2.4.1	317	0			2393
529599	2038	*Karen	j-Ɂdeᴬ	j-Ɂdeᴬ	waist	waist			1.4.6	318	0			p,3340
529600	2038	*Karen	thuɁᴰ	thuɁᴰ	wart	wart			1.6.5.3	319	0			7524
529601	2038	*Karen	lamᴬ	lamᴬ	warm	warm			7.1.2.3	320	0			2420
529602	2038	*Karen	blaᴮ	blaᴮ	wash (the face)	wash (the face)			6.2.2.5.2	321	0			7526
529603	2038	*Karen	chrowᴮ	chrowᴮ	wash (clothes)	wash (clothes)			6.2.2.5.2	322	0			7527
529604	2038	*Karen	(dəŋᴮ)Ɂdeᴬ	(dəŋᴮ)Ɂdeᴬ	wasp	wasp			2.2.6	323	0			3435
529605	2038	*Karen	thejᴬ	thejᴬ	water	water			3.2.3	324	0			298
529606	2038	*Karen	ch(w)ɛŋᴬ	ch(w)ɛŋᴬ	wear (a shoulder bag)	wear (a shoulder bag)			6.2.2.1	325	0			7530
529607	2038	*Karen	thaᴮ	thaᴮ	weave (cloth), loom	weave (cloth), loom			5.1	326	0			2686
529608	2038	*Karen	thɛŋᴬ	thɛŋᴬ	weave (baskets)	weave (baskets)			5.1	327	0			7532
529609	2038	*Karen	roŋᴮ	roŋᴮ	weevil	weevil			2.2.6	328	0			7533
529610	2038	*Karen	cɔᴮ	cɔᴮ	wet	wet			6.6	329	0			7534
529611	2038	*Karen	Ɂbwaᴬ	Ɂbwaᴬ	white	white			9.4	330	0			165
529612	2038	*Karen	lɛᴮ	lɛᴮ	wide	wide			9.7.2	331	0			3574
529613	2038	*Karen	hmaᴬ	hmaᴬ	wife	wife			4.7.4	332	0			7537
529614	2038	*Karen	miᴬ	miᴬ	wild	wild			3.2.5	333	0			2453
529615	2038	*Karen	nɨŋᴬ	nɨŋᴬ	win	win			6.19	334	0			7539
529616	2038	*Karen	ɁdeɁᴰ	ɁdeɁᴰ	wing	wing			1.5.1.3	335	0			773
529617	2038	*Karen	g/|k-|hmaᴮ	g/k-hmaᴮ	wrong, mistake, error	wrong, mistake, error			6.2	336	0			7541
529618	2038	*Karen	hnwɛᴮ	hnwɛᴮ	yam, potato	yam, potato			3.1.5	337	0			5598
529619	2038	*Karen	hneŋᴮ	hneŋᴮ	year	year			9.1.2	338	0			2501
529620	2038	*Karen	Ɂbaŋᴬ	Ɂbaŋᴬ	yellow	yellow			9.4	339	0			5518
529621	2038	*Karen	mwɛᴮ	mwɛᴮ	yes	yes			1.5.3.2	340	0			7545
529622	2038	*Karen	Ɉaᴮ	Ɉaᴮ	young, soft, tender	young, soft, tender			7.1.4.2	341	0			7546
529623	2039	*Karen [Burling]	thy³	thy³	arrive	arrive			6.7.1	3	0			7208
529624	2039	*Karen [Burling]	phla¹	phla¹	arrow, dart	arrow, dart			5.15	4	0			2386
529625	2039	*Karen [Burling]	thaŋ²	thaŋ²	ascend, go up, rise	ascend, go up, rise			6.7.7	5	0			2725
529626	2039	*Karen [Burling]	khiɁ¹	khiɁ¹	astringent	astringent			7.1.4.4	7	0			7212
529627	2039	*Karen [Burling]	wa²	wa²	bamboo	bamboo			3.1.1	8	0			2549
529628	2039	*Karen [Burling]	phiɁ²	phiɁ²	bark, leather, skin	bark, leather, skin	n.	n.	2.1.11.1	12	0			590
529629	2039	*Karen [Burling]	tham⁴	tham⁴	bear (animal)	bear (animal)			2.2.3	15	0			2777
529630	2039	*Karen [Burling]	do²	do²	big, large	big, large			9.7.2	21	0			7226
529631	2039	*Karen [Burling]	tho²	tho²	bird	bird			2.2.4	22	0			1604
529632	2039	*Karen [Burling]	Ɂɛŋ²	Ɂɛŋ²	bite	bite	v.	v.	1.3.4.4	23	0			7228
529633	2039	*Karen [Burling]	kha²	kha²	bitter	bitter			7.1.4.4	24	0			229
529634	2039	*Karen [Burling]	swi²	swi²	blood	blood			1.6.2	25	0			230
529635	2039	*Karen [Burling]	Ɂu⁴	Ɂu⁴	blow (a fire)	blow (a fire)			1.3.1.4	26	0			503
529636	2039	*Karen [Burling]	khli⁴	khli⁴	boat	boat			5.1	28	0			2413
529637	2039	*Karen [Burling]	xi²	xi²	body dirt	body dirt			1.8.1.2	29	0			572
529638	2039	*Karen [Burling]	xwi⁴	xwi⁴	bone	bone			1.6.3	31	0			232
529639	2039	*Karen [Burling]	si²	si²	braid	braid			1.2.3.2	32	0			7237
529640	2039	*Karen [Burling]	kho²nuɁ¹	kho²nuɁ¹	brain	brain			1.2.4	33	0			m,243
529641	2039	*Karen [Burling]	phe⁴	phe⁴	bran, chaff	bran, chaff			3.1.4	34	0			2585
529642	2039	*Karen [Burling]	ny¹	ny¹	breasts	breasts				35	0			253
529643	2039	*Karen [Burling]	phaɁ²	phaɁ²	broken, split, separate	broken, split, separate			7.1.5.1	36	0			5615
529644	2039	*Karen [Burling]	pəɁ²|na¹	pəɁ²na¹	buffalo	buffalo			2.1.2	37	0			7242
529645	2039	*Karen [Burling]	phɣe³	phɣe³	buy	buy			6.22	38	0			2606
529646	2039	*Karen [Burling]	phy²	phy²	carry (on the back)	carry (on the back)			6.2.2.2.1	40	0			6402
529647	2039	*Karen [Burling]	daɁ²|baŋ³	daɁ²baŋ³	centipede	centipede			2.2.6	44	0			7249
529648	2039	*Karen [Burling]	swa²	swa²	charcoal	charcoal			3.2.4	46	0			7251
529649	2039	*Karen [Burling]	chjaN⁴	chjaN⁴	chicken	chicken			2.1.10	47	0			7252
529650	2039	*Karen [Burling]	kha²	kha²	chin, jaw	chin, jaw			1.2.5.3	49	0			273
529651	2039	*Karen [Burling]	ɣa³	ɣa³	classifier for people, persons	classifier for people, persons			4.5	54	0			7259
529652	2039	*Karen [Burling]	phwa³	phwa³	person	person			4.5	54	0			7259
529653	2039	*Karen [Burling]	lɔŋ²	lɔŋ²	classifier for a piece of meat, cake, etc.	classifier for a piece of meat, cake, etc.			10.1.3	55	0			7260
529654	2039	*Karen [Burling]	phloŋ²	phloŋ²	classfier for round objects	classfier for round objects			9.7.1	57	0			7262
529655	2039	*Karen [Burling]	bɔŋ³	bɔŋ³	classifier for long objects	classifier for long objects			10.1.3	58	0			7263
529656	2039	*Karen [Burling]	bin²	bin²	close (one's eyes)	close (one’s eyes)			6.2.2.6.2	60	0			5709
529657	2039	*Karen [Burling]	khwi⁴	khwi⁴	comb	comb	v.	v.	1.2.2.1	61	0			1220
529658	2039	*Karen [Burling]	ly²	ly²	cotton thread	cotton thread			5.1	62	0			7267
529659	2039	*Karen [Burling]	kuɁ²	kuɁ²	cough	cough	v.	v.	1.8.3.3	63	0			1795
529660	2039	*Karen [Burling]	chwɛ²	chwɛ²	crab	crab			2.2.5	64	0			2304
529661	2039	*Karen [Burling]	ma²	ma²	crocodile	crocodile			2.1.6	66	0			7271
529662	2039	*Karen [Burling]	nin⁴	nin⁴	crop (of fowl), gizzard	crop (of fowl), gizzard			1.7.6.1	67	0			7272
529663	2039	*Karen [Burling]	khli²	khli²	crossbow	crossbow			5.15	69	0			2411
529664	2039	*Karen [Burling]	di³	di³	cucumber	cucumber			3.1.5	72	0			7277
529665	2039	*Karen [Burling]	khiɁ²	khiɁ²	dark, late evening	dark, late evening			9.4	73	0			7278
529666	2039	*Karen [Burling]	dɛ²	dɛ²	daughter-in-law	daughter-in-law			4.7.4	74	0			7279
529667	2039	*Karen [Burling]	ni³	ni³	day	day			1.5.3.2	75	0			85
529668	2039	*Karen [Burling]	si⁴	si⁴	dead, die	dead, die			1.1.6	76	0			27
529669	2039	*Karen [Burling]	ŋoɁ¹	ŋoɁ¹	deep	deep			7.1.5.3	78	0			7283
529670	2039	*Karen [Burling]	laŋ³	laŋ³	descent, go down, set	descent, go down, set			6.17	82	0			7287
529671	2039	*Karen [Burling]	khun²	khun²	dig	dig			6.11	83	0			2325
529672	2039	*Karen [Burling]	dəm²	dəm²	dip up	dip up			6.6	84	0			7289
529673	2039	*Karen [Burling]	ma¹	ma¹	disappear, lost	disappear, lost			9.5	86	0			1860
529674	2039	*Karen [Burling]	thwi²	thwi²	dog	dog			2.1.11	87	0			1764
529675	2039	*Karen [Burling]	ma³	ma³	do, make	do, make			6.1.1.1	88	0			7293
529676	2039	*Karen [Burling]	maŋ¹	maŋ¹	dream	dream	v.	v.	1.1.4.2	90	0			126
529677	2039	*Karen [Burling]	Ɂɔ³	Ɂɔ³	drink	drink	v.	v.		91	0			1713
529678	2039	*Karen [Burling]	lo⁴	lo⁴	dry	dry	v.	v.	6.6	92	0			3515
529679	2039	*Karen [Burling]	mun³	mun³	drunk	drunk			1.3.5.9	93	0			7298
529680	2039	*Karen [Burling]	Ɂe²	Ɂe²	dung, excrement	dung, excrement			1.8.5	94	0			576
529681	2039	*Karen [Burling]	na¹	na¹	ear	ear			1.2.7	95	0			811
529682	2039	*Karen [Burling]	ŋɔ⁴	ŋɔ⁴	easy	easy			9.6.1.1	97	0			7302
529683	2039	*Karen [Burling]	Ɂam²	Ɂam²	eat	eat			1.5.3.2	98	0			487
529684	2039	*Karen [Burling]	di²	di²	egg	egg				99	0			300
529685	2039	*Karen [Burling]	xoɁ¹	xoɁ¹	eight	eight			9.9	101	0			2259
529686	2039	*Karen [Burling]	chaŋ⁴	chaŋ⁴	elephant	elephant			2.2.1	102	0			2731
529687	2039	*Karen [Burling]	phoɁ²	phoɁ²	embrace, hug	embrace, hug			8.4	103	0			4143
529688	2039	*Karen [Burling]	nyɁ¹	nyɁ¹	enter	enter			6.7.1	104	0			7309
529689	2039	*Karen [Burling]	phiɁ¹	phiɁ¹	extinguish	extinguish	t.v.	t.v.	3.2.12.1	106	0			5709
529690	2039	*Karen [Burling]	mɛɁ¹	mɛɁ¹	eye, face	eye, face			1.2.6	107	0			33
529691	2039	*Karen [Burling]	chɔn²	chɔn²	feather, fur, body hair	feather, fur, body hair			1.6.1.1	110	0			370
529692	2039	*Karen [Burling]	kaɁ²	kaɁ²	feel full (after eating)	feel full (after eating)			8.4	111	0			7316
529693	2039	*Karen [Burling]	my²	my²	female, woman	female, woman			1.9.3	112	0			1618
529694	2039	*Karen [Burling]	mo¹	mo¹	female (humans), mother	female (humans), mother			1.9.3	113	0			1620
529695	2039	*Karen [Burling]	me²	me²	fire	fire			3.2.12.2	114	0			2136
529696	2039	*Karen [Burling]	ŋɛ¹	ŋɛ¹	five	five			9.9	116	0			1306
529697	2039	*Karen [Burling]	ɣyɁ¹	ɣyɁ¹	flank, rib	flank, rib			1.4.4.3	117	0			554
529698	2039	*Karen [Burling]	ŋa²	ŋa²	flesh, meat	flesh, meat			1.1.1.1	120	0			35
529699	2039	*Karen [Burling]	phɔ⁴	phɔ⁴	flower	flower			3.1.4	121	0			7326
529700	2039	*Karen [Burling]	lwi¹	lwi¹	four	four			9.9	124	0			2409
529701	2039	*Karen [Burling]	de²	de²	frog	frog			2.1.6.2	126	0			645
529702	2039	*Karen [Burling]	sa²	sa²	fruit	fruit			3.1.5	128	0			1019
529703	2039	*Karen [Burling]	Ɂeŋ³	Ɂeŋ³	ginger	ginger			3.1.5	130	0			647
529704	2039	*Karen [Burling]	li³	li³	grandchild	grandchild			4.7.3	133	0			2410
529705	2039	*Karen [Burling]	lo³	lo³	great-grandchild	great-grandchild			4.7.3	134	0			7338
529706	2039	*Karen [Burling]	la³	la³	great-great-grandchild	great-great-grandchild			9.6.1	135	0			7339
529707	2039	*Karen [Burling]	saɁ²	saɁ²	heart	heart			1.7.1	142	0			7346
529708	2039	*Karen [Burling]	noŋ³	noŋ³	horn	horn			1.2.2	147	0			2009
529709	2039	*Karen [Burling]	se²	se²	horse	horse			2.1.7	149	0			7353
529710	2039	*Karen [Burling]	ŋa³	ŋa³	hundred	hundred			9.9	150	0			2258
529711	2039	*Karen [Burling]	cha⁴	cha⁴	ill, painful, sick	ill, painful, sick			1.1.5.1	152	0			1844
529712	2039	*Karen [Burling]	xa¹	xa¹	insect	insect			2.2.6	153	0			7357
529713	2039	*Karen [Burling]	phɣiɁ¹	phɣiɁ¹	intestines	intestines			1.7.7	154	0			2112
529714	2039	*Karen [Burling]	thaɁ²	thaɁ²	iron	iron			3.2.4	155	0			6365
529715	2039	*Karen [Burling]	le¹	le¹	kidney	kidney			1.7.5	157	0			2812
529716	2039	*Karen [Burling]	la²	la²	leaf	leaf			3.1.3	158	0			786
529717	2039	*Karen [Burling]	waɁ¹	waɁ¹	leech (land~)	leech (land~)			2.2.6	159	0			2555
529718	2039	*Karen [Burling]	li³	li³	leech (water~)	leech (water~)			2.2.6	160	0			2408
529719	2039	*Karen [Burling]	ce²	ce²	left (side)	left (side)			1.5.3.2	161	0			5624
529720	2039	*Karen [Burling]	phliɁ¹	phliɁ¹	lemur (flying~), flying squirrel	lemur (flying~), flying squirrel			6.7.5	163	0			7367
529721	2039	*Karen [Burling]	lɛŋ²	lɛŋ²	lick	lick	v.	v.	1.3.3.1	164	0			621
529722	2039	*Karen [Burling]	mi⁴	mi⁴	lie down, sleep	lie down, sleep			8.5.10.4	165	0			130
529723	2039	*Karen [Burling]	tha⁴	tha⁴	linear measure about 8-9 inches (a span)	linear measure about 8-9 inches (a span)			1.5.9.4	167	0			1281
529724	2039	*Karen [Burling]	Ɂo²	Ɂo²	live, stay	live, stay			1.1.2.1	172	0			4477
529725	2039	*Karen [Burling]	sun²	sun²	liver	liver			1.7.3	173	0			1390
529726	2039	*Karen [Burling]	ŋiɁ¹	ŋiɁ¹	long (of time)	long (of time)			9.7.2	174	0			7378
529727	2039	*Karen [Burling]	sun²	sun²	louse (head~)	louse (head~)			2.2.6	179	0			2652
529728	2039	*Karen [Burling]	loŋ²	loŋ²	maggot	maggot			2.2.6	181	0			5432
529729	2039	*Karen [Burling]	pha⁴	pha⁴	male (of animals), father	male (of animals), father			1.9.6.1	182	0			1634
529730	2039	*Karen [Burling]	khwa⁴	khwa⁴	man, male	man, male			1.9.6.1	183	0			5484
529731	2039	*Karen [Burling]	Ɂa⁴	Ɂa⁴	many, much	many, much			9.9	185	0			7389
529732	2039	*Karen [Burling]	khlɔ²	khlɔ²	mat	mat			5.11.9.4	186	0			7390
529733	2039	*Karen [Burling]	wi³	wi³	mole	mole			2.2.7	188	0			7392
529734	2039	*Karen [Burling]	reŋ³	reŋ³	monitor lizard (water~)	monitor lizard (water~)			2.1.6	191	0			7395
529735	2039	*Karen [Burling]	la⁴	la⁴	moon, month	moon, month			3.2.2	193	0			1016
529736	2039	*Karen [Burling]	ŋy¹	ŋy¹	mouse, rat	mouse, rat			2.1.1	195	0			2796
529737	2039	*Karen [Burling]	mi/ɛŋ/eŋ²	mi/ɛŋ/eŋ²	nail	nail			1.5.10	197	0			7401,m,m
529738	2039	*Karen [Burling]	min³	min³	name	name			5.8	198	0			2450
529739	2039	*Karen [Burling]	in²	in²	narrow	narrow			9.7.2	199	0			7403
529740	2039	*Karen [Burling]	de³	de³	navel, umbilical cord	navel, umbilical cord			1.9.4	200	0			519
529741	2039	*Karen [Burling]	boɁ²	boɁ²	cheek	cheek			1.2.5.2	201	0			268
529742	2039	*Karen [Burling]	saN⁴	saN⁴	new	new			9.6.1.1	202	0			2651
529743	2039	*Karen [Burling]	khwi⁴	khwi⁴	nine	nine			9.9	203	0			2364
529744	2039	*Karen [Burling]	ne¹	ne¹	obtain, receive, take, get	obtain, receive, take, get			6.21	204	0			7408
529745	2039	*Karen [Burling]	phɣa¹	phɣa¹	old (of humans)	old (of humans)			7.1.8.3	205	0			7409
529746	2039	*Karen [Burling]	laN¹ li³	laN¹ li³	old (of things)	old (of things)			7.1.8.3	206	0			m,7410
529747	2039	*Karen [Burling]	ki²	ki²	parrot, parakeet	parrot, parakeet			2.2.4.1	212	0			7416
529748	2039	*Karen [Burling]	klɛ⁴	klɛ⁴	path, trail, way	path, trail, way			9.10.1	213	0			7417
529749	2039	*Karen [Burling]	phɣaɁ¹	phɣaɁ¹	peacock	peacock			2.2.4.1	214	0			7418
529750	2039	*Karen [Burling]	the²	the²	penis	penis				216	0			641
529751	2039	*Karen [Burling]	thoɁ²	thoɁ²	pig	pig			2.1.12	218	0			1006
529752	2039	*Karen [Burling]	cu³	cu³	pointed (as of needles), sharp point	pointed (as of needles), sharp point			6.2.2.2	220	0			7424
529753	2039	*Karen [Burling]	phəm³	phəm³	pot	pot			5.5	224	0			7428
529754	2039	*Karen [Burling]	soɁ²	soɁ²	put on, wear	put on, wear			6.17	229	0			7433
529755	2039	*Karen [Burling]	liɁ¹	liɁ¹	put on (a necklace), wear	put on (a necklace), wear			6.17	230	0			7434
529756	2039	*Karen [Burling]	ɣe¹	ɣe¹	rattan	rattan			3.1.6.4	235	0			533
529757	2039	*Karen [Burling]	thwe⁴	thwe⁴	right (side)	right (side)			1.5.3.2	238	0			7442
529758	2039	*Karen [Burling]	min⁴	min⁴	ripe, cooked	ripe, cooked			3.1.10	239	0			2449
529759	2039	*Karen [Burling]	thuɁ²	thuɁ²	rub, clean, polish, scrub	rub, clean, polish, scrub			8.4	243	0			7447
529760	2039	*Karen [Burling]	sa²	sa²	salt	salt			3.2.4	244	0			2729
529761	2039	*Karen [Burling]	chəm⁴	chəm⁴	salty, sweet	salty, sweet			3.2.4	245	0			2221
529762	2039	*Karen [Burling]	cha⁴	cha⁴	sell	sell			6.22	248	0			7452
529763	2039	*Karen [Burling]	chaɁ²	chaɁ²	sew	sew			5.1	251	0			7455
529764	2039	*Karen [Burling]	khaɁ²	khaɁ²	shoot	shoot	v.	v.	6.2.2.1	255	0			2232
529765	2039	*Karen [Burling]	phy²	phy²	short, low	short, low			9.7.2	256	0			7460
529766	2039	*Karen [Burling]	xy⁴	xy⁴	six	six			9.9	259	0			2621
529767	2039	*Karen [Burling]	phlɛɁ¹	phlɛɁ¹	skink	skink			2.1.6	260	0			7464
529768	2039	*Karen [Burling]	mi⁴	mi⁴	sleeping	sleeping			1.1.4.1	261	0			130
529769	2039	*Karen [Burling]	ɣy¹	ɣy¹	snake	snake			2.1.6.1	266	0			2623
529770	2039	*Karen [Burling]	maɁ¹	maɁ¹	son-in-law	son-in-law			4.7.4	267	0			547
529771	2039	*Karen [Burling]	cheN²	cheN²	sour	sour			7.1.4.4	268	0			2379
529772	2039	*Karen [Burling]	tho²	tho²	spit	spit	v.	v.	1.8.3	270	0			601
529773	2039	*Karen [Burling]	bla²	bla²	split (bamboo strip)	split (bamboo strip)			6.9.3	272	0			7476
529774	2039	*Karen [Burling]	da³	da³	spread out (a mat)	spread out (a mat)			9.5	274	0			5425
529775	2039	*Karen [Burling]	li²	li²	squirrel	squirrel			2.1.1	276	0			2663
529776	2039	*Karen [Burling]	cha²	cha²	star	star			3.2.2	278	0			7482
529777	2039	*Karen [Burling]	phoŋ⁴	phoŋ⁴	stomach	stomach			1.7.6	281	0			2111
529778	2039	*Karen [Burling]	loŋ¹	loŋ¹	stone, rock	stone, rock			3.2.9	282	0			1269
529779	2039	*Karen [Burling]	phli³	phli³	string, rope	string, rope			5.1	283	0			7487
529780	2039	*Karen [Burling]	my¹	my¹	sun	sun			3.2.10	285	0			7489
529781	2039	*Karen [Burling]	kho¹	kho¹	sunlight, hot	sunlight, hot			3.2.10	286	0			7490
529782	2039	*Karen [Burling]	ŋoɁ²	ŋoɁ²	swollen, swelling	swollen, swelling			1.1.5.2	288	0			7492
529783	2039	*Karen [Burling]	me¹	me¹	tail	tail			1.4.10.1	289	0			5545
529784	2039	*Karen [Burling]	chi⁴	chi⁴	ten	ten			9.9	291	0			2748
529785	2039	*Karen [Burling]	phin¹	phin¹	termite (winged~)	termite (winged~)			2.2.6	294	0			7498
529786	2039	*Karen [Burling]	bun³	bun³	thin (as of cloth)	thin (as of cloth)			9.7.2	297	0			5551
529787	2039	*Karen [Burling]	thɔŋ⁴	thɔŋ⁴	thousand	thousand			9.9	298	0			2703
529788	2039	*Karen [Burling]	səm⁴	səm⁴	three	three			9.9	300	0			2666
529789	2039	*Karen [Burling]	khi²	khi²	tick	tick			2.2.6	301	0			7506
529790	2039	*Karen [Burling]	cəm³	cəm³	tie (a string)	tie (a string)			6.13.1	302	0			7507
529791	2039	*Karen [Burling]	khe⁴	khe⁴	tiger	tiger			2.1.3	303	0			2308
529792	2039	*Karen [Burling]	phle³	phle³	tongue	tongue			1.3.3	307	0			621
529793	2039	*Karen [Burling]	khliɁ²	khliɁ²	tortoise	tortoise			2.1.6	309	0			5604
