rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
506480	1997	Qiang (Mianchi)	dà pú	dà pú	forehead	forehead			1.2.5.1	102	0			
506481	1997	Qiang (Mianchi)	qɛ̀ ȵà-tié	qɛ̀ ȵà-tié	fontanel [brain-heart]	fontanel [brain-heart]			1.2.1.3	102.1	0			386,243,1387
506482	1996	Qiang (Longxi)	qə̀ (ȵà)-tshó	qə̀ (ȵà)-tshó	fontanel [brain-jump]	fontanel [brain-jump]			1.2.1.3	102.1	0			386,243,5658
506483	1996	Qiang (Longxi)	mí-χú	mí-χú	eyebrow, eyelash [eye-fur]	eyebrow, eyelash [eye-fur]			1.2.6.6	103	0			682,363
506484	1997	Qiang (Mianchi)	mù-mú	mù-mú	eyebrow, eyelash [eye-fur]	eyebrow, eyelash [eye-fur]			1.2.6.6	103	0			681,363
506485	1997	Qiang (Mianchi)	mù tié	mù tié	eye	eye			1.2.6	104	0			681,m
506486	1996	Qiang (Longxi)	ȵí má toù	ȵí má toù	eye	eye			1.2.6	104	0			
506487	1997	Qiang (Mianchi)	mè tié	mè tié	eye	eye			1.2.6	104	0			681,m
506488	1996	Qiang (Longxi)	mí mí-tà-phəì	mí mí-tà-phəì	just opened eyes [eyes-pfx-v]	just opened eyes [eyes-pfx-v]			1.2.6	104.1	0			
506489	1996	Qiang (Longxi)	mə̀ tshà ì	mə̀ tshà ì	pupil of eye	pupil of eye			1.2.6.2	104.2	0			
506490	1997	Qiang (Mianchi)	mù tié màN pé	mù tié màN pé	pupil of eye	pupil of eye			1.2.6.2	104.2	0			681,m,m,m
506491	1996	Qiang (Longxi)	mì-sè	mì-sè	pupil of eye	pupil of eye			1.2.6.2	104.2	0			681,m
506492	1996	Qiang (Longxi)	mì-ɕuà	mì-ɕuà	pupil of eye [eye-bright]	pupil of eye [eye-bright]			1.2.6	104.2	0			681,m
506493	1996	Qiang (Longxi)	tì bá-qə̀	tì bá-qə̀	nose [m-point]	nose [m-point]			1.2.8	106	0			
506494	1997	Qiang (Mianchi)	nə̀ qɛ́ pì	nə̀ qɛ́ pì	nose	nose			1.2.8	106	0			803,m,m
506495	1997	Qiang (Mianchi)	nə̀ kɛ́	nə̀ kɛ́	ear	ear			1.2.7	107	0			811,820
506496	1996	Qiang (Longxi)	ȵì ká	ȵì ká	ear	ear			1.2.7	107	0			811,m
506497	1996	Qiang (Longxi)	ȵì mà	ȵì mà	ear lobe	ear lobe			1.2.7	107.1	0			811,m
506498	1996	Qiang (Longxi)	qá	qá	face	face			1.2.5	108	0			
506499	1997	Qiang (Mianchi)	qà χà	qà χà	face	face			1.2.5	108	0			
506500	1996	Qiang (Longxi)	qá qhuá	qá qhuá	face	face			1.2.5	108	0			
506501	1996	Qiang (Longxi)	qá tɕhé	qá tɕhé	cheek	cheek			1.2.5.2	109	0			
506502	1997	Qiang (Mianchi)	tɕí pià	tɕí pià	cheek	cheek			1.2.5.2	109	0			
506503	1997	Qiang (Mianchi)	duɛ́ pià	duɛ́ pià	cheek	cheek			1.2.5.2	109	0			
506504	1996	Qiang (Longxi)	tɕì piá	tɕì piá	cheek	cheek			1.2.5.2	109	0			
506505	1997	Qiang (Mianchi)	qɛ̀	qɛ̀	mouth	mouth			1.3.1	110	0			273
506506	1997	Qiang (Mianchi)	duɛ̀	duɛ̀	mouth	mouth			1.3.1	110	0			
506507	1996	Qiang (Longxi)	qà	qà	mouth	mouth			1.3.1	110	0			273
506508	1996	Qiang (Longxi)	dʑuà	dʑuà	mouth	mouth			1.3.1	110	0			
506509	1996	Qiang (Longxi)	dʑuà-kú	dʑuà-kú	lip [mouth-m]	lip [mouth-m]			1.3.2	111	0			
506510	1997	Qiang (Mianchi)	duɛ́-ʐà	duɛ́-ʐà	lip [mouth-skin]	lip [mouth-skin]			1.3.2	111	0			m,596
506511	1997	Qiang (Mianchi)	khɛ̀-mù	khɛ̀-mù	beard [chin-hair]	beard [chin-hair]			1.2.5.5	112	0			273,363
506512	1997	Qiang (Mianchi)	khɛ̀	khɛ̀	chin	chin			1.2.5.3	114	0			273
506513	1996	Qiang (Longxi)	tɕì piá	tɕì piá	chin	chin			1.2.5.3	114	0			
506514	1997	Qiang (Mianchi)	qɛ̀ mò	qɛ̀ mò	neck	neck			1.4.2	115	0			481,m
506515	1996	Qiang (Longxi)	mù |kà	mù |kà	neck	neck			1.4.2	115	0			481
506516	1997	Qiang (Mianchi)	χoú-dʐuà dʐuà	χoú-dʐuà dʐuà	nape of neck [m-fold, dip]	nape of neck [m-fold, dip]			1.4.2.1	116	0			
506517	1996	Qiang (Longxi)	liá χá	liá χá	shoulder	shoulder			1.4.3	117	0			
506518	1997	Qiang (Mianchi)	ì χɛ́	ì χɛ́	shoulder	shoulder			1.4.3	117	0			
506519	1997	Qiang (Mianchi)	dé	dé	back (of body)	back (of body)			1.4.8	118	0			
506520	1996	Qiang (Longxi)	tsò bò	tsò bò	back (of body)	back (of body)			1.4.8	118	0			
506521	1997	Qiang (Mianchi)	dʑà kɛ́	dʑà kɛ́ 	armpit	armpit			1.5.1.2.3	119	0	dwb37		
506522	1997	Qiang (Mianchi)	í dʑɛ̀	í dʑɛ̀	armpit	armpit			1.5.1.2.3	119	0			
506523	1996	Qiang (Longxi)	zá ká mù̥	zá ká mù̥	armpit	armpit			1.5.1.2.3	119	0			
506524	1996	Qiang (Longxi)	ʁó qhuà	ʁó qhuà	chest	chest			1.4.4.3	120	0			288,310
506525	1997	Qiang (Mianchi)	tié mù zè	tié mù zè	chest	chest			1.4.4.3	120	0			1387
506526	1997	Qiang (Mianchi)	sé qɛ̀ bàN bà	sé qɛ̀ bàN bà	chest	chest			1.4.4.3	120	0			
506527	1997	Qiang (Mianchi)	ȵà ȵá	ȵà ȵá	breast	breast			1.4.4.3	121	0			253,253
506528	1996	Qiang (Longxi)	ȵà ȵá	ȵà ȵá	breast	breast			1.4.4.3	121	0			253,253
506529	1997	Qiang (Mianchi)	pɛ̀ toù	pɛ̀ toù	abdomen	abdomen			1.4.7	122	0			
506530	1996	Qiang (Longxi)	ɕí bá	ɕí bá	abdomen	abdomen			1.4.7	122	0			
506531	1997	Qiang (Mianchi)	pɛ̀ tʂɨ̀ tʂɨ́	pɛ̀ tʂɨ̀ tʂɨ́	navel	navel			1.9.4	123	0			
506532	1996	Qiang (Longxi)	pú tsɨ̀ qà	pú tsɨ̀ qà	navel	navel			1.9.4	123	0			2103,m,m
506533	1997	Qiang (Mianchi)	dì dǐ-sɨ̀	dì dǐ-sɨ̀	waist [m-place]	waist [m-place]			1.4.6	124	0			
506534	1996	Qiang (Longxi)	tà qà	tà qà	waist	waist			1.4.6	124	0			
506535	1997	Qiang (Mianchi)	tʂhɛ̀-ʑó	tʂhɛ̀-ʑó	buttocks [feces-m]	buttocks [feces-m]			1.4.10	125	0			
506536	1996	Qiang (Longxi)	tshɨ́-qə́	tshɨ́-qə́	buttocks [feces-m]	buttocks [feces-m]			1.4.10	125	0			
506537	1997	Qiang (Mianchi)	duà-bʐà	duà-bʐà	thigh [leg-big]	thigh [leg-big]			1.5.7.1	126	0			
506538	1996	Qiang (Longxi)	duà qà-pà	duà qà-pà	thigh [leg-thick]	thigh [leg-thick]			1.5.7.1	126	0			
506539	1997	Qiang (Mianchi)	ŋò kɛ́ pù tɕì	ŋò kɛ́ pù tɕì	kneecap	kneecap			1.5.8.4	127	0			
506540	1996	Qiang (Longxi)	ʁò qə́	ʁò qə́	knee	knee			1.5.8.4	127	0			
506541	1997	Qiang (Mianchi)	ŋò kɛ́	ŋò kɛ́	knee	knee			1.5.8.4	127	0			
506542	1996	Qiang (Longxi)	duà qà-tsá	duà qà-tsá	calf of leg [leg-small]	calf of leg [leg-small]			1.5.7	128	0			
506543	1996	Qiang (Longxi)	duà qà bé	duà qà bé	calf of leg	calf of leg			1.5.7	128	0			
506544	1997	Qiang (Mianchi)	duà bʐù bʐí	duà bʐù bʐí	calf of leg	calf of leg			1.5.7	128	0			
506545	1997	Qiang (Mianchi)	tɕhòN kàN kàN	tɕhòN kàN kàN	shin	shin			1.5.7.2	128	0			
506546	1997	Qiang (Mianchi)	goù pà tié	goù pà tié	instep [foot-LOC?-heart]	instep [foot-LOC?-heart]			1.5.2.2	129	0			m,m,1387
506547	1997	Qiang (Mianchi)	goù	goù	foot	foot			1.5.2	129	0			
506548	1996	Qiang (Longxi)	gò	gò	foot	foot			1.5.2	129	0			
506549	1997	Qiang (Mianchi)	goù mù sà	goù mù sà	heel	heel			1.5.2.1	129.1	0			
506550	1996	Qiang (Longxi)	pà qà tɕhá	pà qà tɕhá	heel	heel			1.5.2.1	129.1	0			
506551	1996	Qiang (Longxi)	gò qə́	gò qə́	heel	heel			1.5.2.1	129.1	0			
506552	1996	Qiang (Longxi)	pà tɕhá	pà tɕhá	heel	heel			1.5.2.1	129.1	0			
506553	1996	Qiang (Longxi)	guà ɕì	guà ɕì	sole of foot	sole of foot			1.5.5	129.2	0			
506554	1997	Qiang (Mianchi)	goù pà	goù pà	sole of foot	sole of foot			1.5.5	129.2	0			
506555	1996	Qiang (Longxi)	gɹò ɕì	gɹò ɕì	sole of foot	sole of foot			1.5.5	129.2	0			
506556	1997	Qiang (Mianchi)	lò sɨ́ kuè	lò sɨ́ kuè	ankle	ankle			1.5.8.2	130	0			
506557	1996	Qiang (Longxi)	pà qə̀	pà qə̀	ankle	ankle			1.5.8.2	130	0			
506558	1997	Qiang (Mianchi)	í dʑè	í dʑè	arm	arm			1.5.1.2	131	0			
506559	1996	Qiang (Longxi)	liè mì	liè mì	arm	arm			1.5.1.2	131	0			
506560	1997	Qiang (Mianchi)	í dʑè	í dʑè	elbow	elbow			1.5.8.3	132	0			
506561	1996	Qiang (Longxi)	lì qù	lì qù	elbow (inside) [m-pull]	elbow (inside) [m-pull]			1.5.8.3	132	0			
506562	1996	Qiang (Longxi)	lì tsò	lì tsò	elbow (outside)	elbow (outside)			1.5.8.3	132	0			
506563	1997	Qiang (Mianchi)	ì pá	ì pá	hand	hand			1.5.1.1	133	0			
506564	1996	Qiang (Longxi)	lì qù	lì qù	wrist	wrist			1.5.8.1	134	0			
506565	1997	Qiang (Mianchi)	ì nə́ qɛ̀	ì nə́ qɛ̀	finger	finger			1.5.6	135	0			p,320,m
506566	1996	Qiang (Longxi)	lià ɕú	lià ɕú	finger	finger			1.5.6	135	0			
506567	1997	Qiang (Mianchi)	í nə̀ qɛ̀	í nə̀ qɛ̀	finger	finger			1.5.6	135	0			p,320,m
506568	1996	Qiang (Longxi)	lià só	lià só	finger	finger			1.5.6	135	0			
506569	1997	Qiang (Mianchi)	í nə̀ qɛ̀-bʐà-(kí)	í nə̀ qɛ̀-bʐà-(kí)	thumb [finger-big-NOM]	thumb [finger-big-NOM]			1.5.6.1	136	0			p,320,m,m,m
506570	1996	Qiang (Longxi)	lià só-pà	lià só-pà	thumb [finger-thick]	thumb [finger-thick]			1.5.6.1	136	0			
506571	1996	Qiang (Longxi)	pàN bá qə̀	pàN bá qə̀	thumb [m-big-front]	thumb [m-big-front]			1.5.6.1	136	0			
506572	1996	Qiang (Longxi)	lià só-mià	lià só-mià	thumb [finger-mother]	thumb [finger-mother]			1.5.6.1	136	0			
506573	1996	Qiang (Longxi)	lié ɕú	lié ɕú	index finger	index finger			1.0	137	0			
506574	1997	Qiang (Mianchi)	í nə̀ qɛ̀-gó tì-(kì)	í nə̀ qɛ̀-gó tì-(kì)	middle finger [finger-between-NOM]	middle finger [finger-between-NOM]			1.5.6	138	0			p,320,m,m,m,m
506575	1996	Qiang (Longxi)	liè-sé	liè-sé	middle finger [m-beautiful]	middle finger [m-beautiful]			1.9.4	138	0			
506576	1996	Qiang (Longxi)	liè-ná	liè-ná	ring finger [m-good]	ring finger [m-good]			5.11.8.3	139	0			m,660
506577	1997	Qiang (Mianchi)	í nə̀ qɛ̀-bʐù bʐí	í nə̀ qɛ̀-bʐù bʐí	little finger [finger-little]	little finger [finger-little]			9.7.2	140	0			p,320,m,m,m
506578	1996	Qiang (Longxi)	liè bé	liè bé	little finger	little finger			9.7.2	140	0			
506579	1996	Qiang (Longxi)	liè-tsá	liè-tsá	little finger [m-thin]	little finger [m-thin]			9.7.2	140	0			
506580	1997	Qiang (Mianchi)	ì sè	ì sè	nail (finger, toe)	nail (finger, toe)			1.5.6	141	0			
506581	1996	Qiang (Longxi)	liè sɨ́ qə̀	liè sɨ́ qə̀	nail (finger, toe)	nail (finger, toe)			1.5.6	141	0			
506582	1996	Qiang (Longxi)	qù ȵú	qù ȵú	fist	fist			1.5.1.1.1	142	0			
506583	1997	Qiang (Mianchi)	qù ȵá	qù ȵá	fist	fist			1.5.1.1.1	142	0			
506584	1997	Qiang (Mianchi)	tɕhè ʑò-ʐè pú	tɕhè ʑò-ʐè pú	anus [buttocks-hole]	anus [buttocks-hole]			1.4.10.2	143	0			m,m,m,1423
506585	1996	Qiang (Longxi)	qhə̀-iú	qhə̀-iú	anus [feces-m]	anus [feces-m]			1.4.10.2	143	0			572,m
506586	1996	Qiang (Longxi)	tshə́ qə́-(zà pù)	tshə́ qə́-(zà pù)	anus [buttocks-hole]	anus [buttocks-hole]			1.4.10.2	143	0			
506587	1997	Qiang (Mianchi)	lià qɛ̀	lià qɛ̀	penis	penis				144	0			
506588	1996	Qiang (Longxi)	lià qə̀	lià qə̀	penis	penis				144	0			
506589	1997	Qiang (Mianchi)	mù	mù	pubic hair	pubic hair			1.9.1	144.1	0			363
506590	1996	Qiang (Longxi)	lià χù	lià χù	male pubic hair	male pubic hair				144.1	0			1284,363
506591	1997	Qiang (Mianchi)	zuì zuí	zuì zuí	testicles	testicles				145	0			
506592	1996	Qiang (Longxi)	bɚ̀	bɚ̀	testicles	testicles				145	0			
506593	1996	Qiang (Longxi)	bɚ̀	bɚ̀	scrotum	scrotum				145.1	0			
506594	1997	Qiang (Mianchi)	tà pò	tà pò	scrotum	scrotum				145.1	0			
506595	1996	Qiang (Longxi)	phí tsɨ̀	phí tsɨ̀	vulva	vulva				146	0			
506596	1997	Qiang (Mianchi)	thà bá	thà bá	vulva	vulva				146	0			
506597	1996	Qiang (Longxi)	phì χù	phì χù	female pubic hair	female pubic hair				146.1	0			m,363
506598	1996	Qiang (Longxi)	mà só lò	mà só lò	menstruate [m-blood-come]	menstruate [m-blood-come]			1.9.11.1	146.2	0			m,230,3569
506599	1996	Qiang (Longxi)	phì sà lò	phì sà lò	menstruate [vulva-blood-come]	menstruate [vulva-blood-come]			1.9.11.1	146.2	0			m,230,3569
506600	1997	Qiang (Mianchi)	ì dʑoù	ì dʑoù	fetus	fetus				147	0			
506601	1996	Qiang (Longxi)	tsù zú qò	tsù zú qò	fetus	fetus				147	0			
506602	1996	Qiang (Longxi)	pú tsɨ̀ suà pù	pú tsɨ̀ suà pù	umbilical cord	umbilical cord				148	0			
506603	1997	Qiang (Mianchi)	pɛ̀ tʂɨ̀ tʂɨ́	pɛ̀ tʂɨ̀ tʂɨ́	umbilical cord	umbilical cord				148	0			
506604	1996	Qiang (Longxi)	phì ɕì	phì ɕì	uterus	uterus				149	0			
506605	1997	Qiang (Mianchi)	tshɛ́ pià	tshɛ́ pià	skin (human)	skin (human)			1.6.5	150	0			
506606	1996	Qiang (Longxi)	ɹà piá	ɹà piá	skin (human)	skin (human)			1.6.5	150	0			596,590
506607	1997	Qiang (Mianchi)	tsì qò	tsì qò	wrinkle	wrinkle	n.	n.	9.6.2	151	0			
506608	1996	Qiang (Longxi)	ɹà gù	ɹà gù	wrinkle	wrinkle			9.6.2	151	0			
506609	1997	Qiang (Mianchi)	mù	mù	body hair	body hair			1.6.1	152	0			363
506610	1997	Qiang (Mianchi)	khù-maò tsɨ̀	khù-maò tsɨ̀	body hair [sweat-b(body hair)]	body hair [sweat-b(body hair)]			1.1.1	152	0			m,bChinese
506611	1996	Qiang (Longxi)	ɹà-χù	ɹà-χù	body hair [skin-hair]	body hair [skin-hair]			1.2.3	152	0			596,363
506612	1997	Qiang (Mianchi)	tʂɨ̌	tʂɨ̌	mole, wart {b}	mole, wart {b}			2.2.7	153	0			
506613	1996	Qiang (Longxi)	tsɨ̌	tsɨ̌	mole, wart {b}	mole, wart {b}			2.2.7	153	0			
506614	1996	Qiang (Longxi)	qò lò	qò lò	sore, wound	sore, wound	n.	n.	1.1.5.1	154	0			
506615	1997	Qiang (Mianchi)	mù-sɛ̀ χuɛ́	mù-sɛ̀ χuɛ́	sore (to get a)	sore (to get a)			1.1.5.1	154	0			
506616	1997	Qiang (Mianchi)	ʂɛ̀ thɛ̀ thoǔ	ʂɛ̀ thɛ̀ thoǔ	burn	burn	n.	n.	3.2.12.1	154	0			
506617	1996	Qiang (Longxi)	qò mì	qò mì	sore, wound, scar	sore, wound, scar	n.	n.	1.1.5.1	154	0			
506618	1997	Qiang (Mianchi)	tsà-pà	tsà-pà	scar [m-b?]	scar [m-b?]			1.6.5.3	155	0			
506619	1996	Qiang (Longxi)	ỳ ɕì	ỳ ɕì	measles	measles			5.3	156	0			
506620	1997	Qiang (Mianchi)	ì sè	ì sè 	measles scar	measles scar			5.3	156	0	dwb37		
506621	1997	Qiang (Mianchi)	fù tsɛ́-tsoù	fù tsɛ́-tsoù	measles [m-v]	measles [m-v]			5.3	156	0			
506622	1997	Qiang (Mianchi)	deì mià	deì mià	smallpox	smallpox			5.3	157	0			
506623	1996	Qiang (Longxi)	ɹà zò	ɹà zò	smallpox	smallpox			5.3	157	0			
506624	1996	Qiang (Longxi)	ɕuæ̀N	ɕuæ̀N	tinea, skin fungus {b}	tinea, skin fungus {b}			1.6.5.3	158	0			bChinese
506625	1997	Qiang (Mianchi)	ɕyæ̀N	ɕyæ̀N	tinea, skin fungus {b}	tinea, skin fungus {b}			1.6.5.3	158	0			bChinese
506626	1997	Qiang (Mianchi)	mɛ́ tshɛ̀	mɛ́ tshɛ̀	flesh	flesh			1.1.1.1	159	0			m,34
506627	1996	Qiang (Longxi)	sà	sà	blood	blood			1.6.2	160	0			230
506628	1997	Qiang (Mianchi)	sà	sà	blood	blood			1.6.2	160	0			230
506629	1997	Qiang (Mianchi)	ȵà ȵá	ȵà ȵá	milk (=breast)	milk (=breast)				161	0			253,253
506630	1996	Qiang (Longxi)	ȵà ȵá	ȵà ȵá	milk (=breast)	milk (=breast)				161	0			253,253
506631	1997	Qiang (Mianchi)	dʑɛ̀	dʑɛ̀	muscle	muscle			1.6.6.2	162	0			
506632	1996	Qiang (Longxi)	dzɨ̀	dzɨ̀	muscle, pulse	muscle, pulse			1.6.6.2	162	0			
506633	1997	Qiang (Mianchi)	mɛ̀	mɛ̀	pulse {b?}	pulse {b?}			1.7.1.1	163	0			
506634	1997	Qiang (Mianchi)	qè ȵà	qè ȵà	brain	brain			1.2.4	164	0			386,243
506635	1996	Qiang (Longxi)	qə̀ ȵà	qə̀ ȵà	brain	brain			1.2.4	164	0			386,243
506636	1996	Qiang (Longxi)	ɹà ká	ɹà ká	bone	bone			1.6.3	165	0			232,m
506637	1996	Qiang (Longxi)	ɹà kə́ pà tsɨ̀	ɹà kə́ pà tsɨ̀	bone	bone			1.6.3	165	0			232,m,m,m
506638	1997	Qiang (Mianchi)	ʐæ̀ ʁoù	ʐæ̀ ʁoù	bone	bone			1.6.3	165	0			
506639	1996	Qiang (Longxi)	ɕý	ɕý	marrow	marrow			1.6.3.5	166	0			
506640	1996	Qiang (Longxi)	tsù bò-ɹà ká	tsù bò-ɹà ká	spine [m-bone]	spine [m-bone]			1.4.8.2	167	0			m,m,232,m
506641	1997	Qiang (Mianchi)	lòŋ kò	lòŋ kò	spine	spine			1.4.8.2	167	0			
506642	1997	Qiang (Mianchi)	pei³⁵ tɕí kù	pei³⁵ tɕí kù	spine {b}	spine {b}			1.4.8.2	167	0			bChinese
506643	1997	Qiang (Mianchi)	lè pá	lè pá	rib	rib			1.4.4.3	168	0			
506644	1996	Qiang (Longxi)	χá ɹà	χá ɹà	rib	rib			1.4.4.3	168	0			
506645	1996	Qiang (Longxi)	ɹà sà	ɹà sà	joint	joint			1.5.8	169	0			232
506646	1996	Qiang (Longxi)	kù sà	kù sà	joint	joint			1.5.8	169	0			m,425
506647	1996	Qiang (Longxi)	sà ká	sà ká	joint	joint			1.5.8	169	0			425,m
506648	1996	Qiang (Longxi)	ɹà ká sá	ɹà ká sá	joint	joint			1.5.8	169	0			232
506649	1997	Qiang (Mianchi)	ʐɛ̀ ʁoú-ʐɛ̀ sà ~ ʐɛ̀ ʁoù-ʐɛ̀ sá	ʐɛ̀ ʁoú-ʐɛ̀ sà ~ ʐɛ̀ ʁoù-ʐɛ̀ sá	joint [bone-joint]	joint [bone-joint]			1.5.8	169	0			m,m,m,425,m,m,m,425
506650	1997	Qiang (Mianchi)	dzè kè	dzè kè	tooth	tooth			1.3.4	170	0			
506651	1996	Qiang (Longxi)	sù	sù	tooth	tooth			1.3.4	170	0			632
506652	1996	Qiang (Longxi)	sù kà pú	sù kà pú	gums	gums			1.3.4.3	171	0			632,m,m
506653	1997	Qiang (Mianchi)	sú-nə̀	sú-nə̀	gums [tooth?-red]	gums [tooth?-red]			1.3.4.3	171	0			632,2499
506654	1996	Qiang (Longxi)	sù kè	sù kè	gums	gums			1.3.4.3	171	0			632,m
506655	1996	Qiang (Longxi)	sù kà	sù kà	gums	gums			1.3.4.3	171	0			632,m
506656	1996	Qiang (Longxi)	sù kù	sù kù	gums	gums			1.3.4.3	171	0			632,m
506657	1997	Qiang (Mianchi)	zɨ̀ qé	zɨ̀ qé	tongue	tongue			1.3.3	172	0			621,m
506658	1996	Qiang (Longxi)	zə̀ qə̀	zə̀ qə̀	tongue	tongue			1.3.3	172	0			621,m
506659	1996	Qiang (Longxi)	zə̀ qə̀ tɕý	zə̀ qə̀ tɕý	uvula	uvula			1.3.5.1	173	0			621,m,m
506660	1997	Qiang (Mianchi)	zɨ̀ qé-tsú	zɨ̀ qé-tsú	uvula [tongue-small]	uvula [tongue-small]			1.3.5.1	173	0			621,m,m
506661	1996	Qiang (Longxi)	zə̀ qə̀-tsá	zə̀ qə̀-tsá	uvula [tongue-small]	uvula [tongue-small]			1.3.5.1	173	0			621,m,m
506662	1997	Qiang (Mianchi)	thián thàn	thián thàn	palate {b}	palate {b}			1.3.1.1	174	0			bChinese
506663	1996	Qiang (Longxi)	qà qhù	qà qhù	palate	palate			1.3.1.1	174	0			
506664	1996	Qiang (Longxi)	qù mù	qù mù	throat (eating)	throat (eating)			1.3.5	175	0			
506665	1997	Qiang (Mianchi)	χòŋ nòN-quà	χòŋ nòN-quà	throat (eating) [b-m]	throat (eating) [b-m]			1.3.5	175	0			bChinese,bChinese,m
506666	1997	Qiang (Mianchi)	χòŋ nòN	χòŋ nòN	throat (speech) {b}	throat (speech) {b}			1.3.5	176	0			bChinese
506667	1996	Qiang (Longxi)	tɕhì	tɕhì	throat, voice	throat, voice			1.3.5	176	0			
506668	1996	Qiang (Longxi)	qù mù tɕý	qù mù tɕý	larynx	larynx			1.3.5.4	177	0			
506669	1997	Qiang (Mianchi)	tshò χoù thoù	tshò χoù thoù	larynx	larynx			1.3.5.4	177	0			
506670	1996	Qiang (Longxi)	mù kà tɕý	mù kà tɕý	larynx	larynx			1.3.5.4	177	0			
506671	1996	Qiang (Longxi)	tshù	tshù	lung	lung			1.7.2	178	0			458
506672	1997	Qiang (Mianchi)	tshoù	tshoù	lung	lung			1.7.2	178	0			458
506673	1996	Qiang (Longxi)	ɕì mì	ɕì mì	heart	heart			1.7.1	179	0			1387,s
506674	1997	Qiang (Mianchi)	tié mù	tié mù	heart	heart			1.7.1	179	0			1387,m
506675	1997	Qiang (Mianchi)	sè	sè	liver	liver			1.7.3	180	0			1390
506676	1996	Qiang (Longxi)	ɕí ɹá	ɕí ɹá	liver	liver			1.7.3	180	0			1390,m
506677	1996	Qiang (Longxi)	pú lù	pú lù	kidney	kidney			1.7.5	181	0			
506678	1997	Qiang (Mianchi)	pú lò	pú lò	kidney	kidney			1.7.5	181	0			
506679	1997	Qiang (Mianchi)	pá	pá	spleen	spleen			1.7.4	182	0			91
506680	1996	Qiang (Longxi)	iæ̀n thí	iæ̀n thí	spleen {b}	spleen {b}			1.7.4	182	0			bChinese
506681	1996	Qiang (Longxi)	phà ɹà	phà ɹà	spleen	spleen			1.7.4	182	0			91,m
506682	1997	Qiang (Mianchi)	ȵæ̀n thì	ȵæ̀n thì	spleen {b}	spleen {b}			1.7.4	182	0			bChinese
506683	1996	Qiang (Longxi)	tsɨ́	tsɨ́	gall	gall			1.7.3.1	183	0			227
506684	1997	Qiang (Mianchi)	tɕɨ́	tɕɨ́	gall	gall			1.7.3.1	183	0			227
506685	1996	Qiang (Longxi)	pù	pù	intestines	intestines			1.7.7	184	0			
506686	1997	Qiang (Mianchi)	qò lò	qò lò	intestines	intestines			1.7.7	184	0			
506687	1996	Qiang (Longxi)	tshə̀-tə̀ qhuá	tshə̀-tə̀ qhuá	belly [feces-stomach]	belly [feces-stomach]			1.4.7	185	0			m,m,2123
506688	1997	Qiang (Mianchi)	tɕhɛ̀-pɛ̀ toú	tɕhɛ̀-pɛ̀ toú	belly [feces-stomach]	belly [feces-stomach]			1.4.7	185	0			
506689	1997	Qiang (Mianchi)	biè tà pó	biè tà pó	urinary bladder	urinary bladder			1.7.8	186	0			
506690	1997	Qiang (Mianchi)	biè phò dá	biè phò dá	urinary bladder	urinary bladder			1.7.8	186	0			
506691	1996	Qiang (Longxi)	bí-sò qò	bí-sò qò	urinary bladder [urine-pocket]	urinary bladder [urine-pocket]			1.7.8	186	0			1102,m,m
506692	1996	Qiang (Longxi)	ȵò phó	ȵò phó	urinary bladder	urinary bladder			1.7.8	186	0			
506693	1996	Qiang (Longxi)	tshə̀	tshə̀	feces	feces			1.8.5	187	0			
506694	1996	Qiang (Longxi)	qhà ɹà	qhà ɹà	feces	feces			1.8.5	187	0			
506695	1997	Qiang (Mianchi)	tɕhɛ́	tɕhɛ́	feces	feces			1.8.5	187	0			
506696	1996	Qiang (Longxi)	zə̀ mú	zə̀ mú	speech	speech			1.8.7	188	0			
506697	1997	Qiang (Mianchi)	biě	biě	urine	urine			1.8.4	188	0			1102
506698	1996	Qiang (Longxi)	bí	bí	urine	urine			1.8.4	188	0			1102
506699	1997	Qiang (Mianchi)	pè	pè	fart	fart			1.8.5.2	189	0			
506700	1996	Qiang (Longxi)	mú sú	mú sú	breath	breath			1.1.2.2	189	0			
506701	1996	Qiang (Longxi)	tshə̀	tshə̀	fart	fart			1.8.5.2	189	0			
506702	1997	Qiang (Mianchi)	tʂhù	tʂhù	sweat	sweat			1.8.1	190	0			615
506703	1996	Qiang (Longxi)	tsù	tsù	sweat	sweat			1.8.1	190	0			1631
506704	1996	Qiang (Longxi)	tshù	tshù	phlegm	phlegm			1.8.3	191	0			
506705	1997	Qiang (Mianchi)	tsù ʐɛ́	tsù ʐɛ́	phlegm	phlegm			1.8.3	191	0			
506706	1996	Qiang (Longxi)	piǎ	piǎ	saliva	saliva			1.8.3	192	0			
506707	1997	Qiang (Mianchi)	tsù-ʐɛ́	tsù-ʐɛ́	saliva [water-m]	saliva [water-m]			1.8.3	192	0			
506708	1996	Qiang (Longxi)	ȵí-qhú	ȵí-qhú	ear wax	ear wax			1.2.7	193.1	0			811,m
506709	1996	Qiang (Longxi)	mí-qhú	mí-qhú	eye sand	eye sand			1.2.6.8	193.2	0			681,m
506710	1997	Qiang (Mianchi)	mù-tɕhɛ́	mù-tɕhɛ́ 	eye sand [eye-feces]	eye sand [eye-feces]			1.2.6	193.2	0	dwb37		681,m
506711	1996	Qiang (Longxi)	tí	tí	snot	snot			1.8.2	193.3	0			
