rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
542955	2109	Chaudangsi	jyəd	jyəd	eight	eight				296	0	dwb45		
542956	2109	Chaudangsi	jəbli	jəbli	tongue	tongue				297	0	dwb45		
542957	2109	Chaudangsi	jəl	jəl	part	part				298	0	dwb45		
542958	2109	Chaudangsi	jəmma, ləiri	jəmma, ləiri	all	all				299	0	dwb45		bIndic,m
542959	2109	Chaudangsi	jənmə	jənmə	birth	birth				300	0	dwb45		bIndic
542960	2109	Chaudangsi	jəŋo	jəŋo	thigh	thigh				301	0	dwb45		
542961	2109	Chaudangsi	jhaŋ-ko	jhaŋ-ko	lizard (wild)	lizard (wild)				302	0	dwb45		
542962	2109	Chaudangsi	jhelmo	jhelmo	bark (dog)	bark (dog)	v.			303	0	dwb45		
542963	2109	Chaudangsi	jhɛmmo	jhɛmmo	bloom	bloom	v.			304	0	dwb45		
542964	2109	Chaudangsi	jhim	jhim	sneeze	sneeze				305	0	dwb45		
542965	2109	Chaudangsi	jhimmo	jhimmo	sneeze	sneeze	v.			306	0	dwb45		
542966	2109	Chaudangsi	jho	jho 	yak (cross-bred) (male)	yak (cross-bred) (male)				307	0	dwb45		
542967	2109	Chaudangsi	jho-mo	jho-mo 	yak (cross-bred) (female)	yak (cross-bred) (female)				308	0	dwb45		
542968	2109	Chaudangsi	jhugo	jhugo 	gown (for unmarried female)	gown (for unmarried female)				309	0	dwb45		
542969	2109	Chaudangsi	jhəŋ	jhəŋ	gold	gold				310	0	dwb45		
542970	2109	Chaudangsi	ka	ka	crow	crow				311	0	dwb45		
542971	2109	Chaudangsi	ka-jhoktə	ka-jhoktə	ready	ready				312	0	dwb45		
542972	2109	Chaudangsi	kalo	kalo	death	death				313	0	dwb45		
542973	2109	Chaudangsi	kaptsə	kaptsə	tongs	tongs				314	0	dwb45		
542974	2109	Chaudangsi	kela	kela	banana	banana				315	0	dwb45		
542975	2109	Chaudangsi	kemo	kemo	cut (tree)	cut (tree)	v.			316	0	dwb45		
542976	2109	Chaudangsi	kolo-coŋmo	kolo-coŋmo	curse	curse	v.			317	0	dwb45		
542977	2109	Chaudangsi	koləŋ-luk-tsɛ	koləŋ-luk-tsɛ	calf	calf				318	0	dwb45		
542978	2109	Chaudangsi	komo	komo	spread (grains)	spread (grains)	v.			319	0	dwb45		
542979	2109	Chaudangsi	komə	komə	stir	stir	v.			320	0	dwb45		
542980	2109	Chaudangsi	kur-tsa	kur-tsa	lamb	lamb				321	0	dwb45		
542981	2109	Chaudangsi	kwɛmo	kwɛmo	boil (cook)	boil (cook)	v.			322	0	dwb45		
542982	2109	Chaudangsi	kwemo	kwemo	break (tr. pots etc.)	break (tr. pots etc.)	v.			323	0	dwb45		
542983	2109	Chaudangsi	kwemo	kwemo	chew	chew	v.			324	0	dwb45		
542984	2109	Chaudangsi	kwəlɛn	kwəlɛn	bell of animal	bell of animal				325	0	dwb45		
542985	2109	Chaudangsi	kwərmo	kwərmo	carry	carry	v.			326	0	dwb45		
542986	2109	Chaudangsi	kwərmo	kwərmo	take	take	v.			327	0	dwb45		
542987	2109	Chaudangsi	kyo-rəktə	kyo-rəktə	crooked (curved)	crooked (curved)				328	0	dwb45		
542988	2109	Chaudangsi	kə-bhoktə	kə-bhoktə	open	open				329	0	dwb45		
542989	2109	Chaudangsi	kəbində	kəbində	full	full				330	0	dwb45		
542990	2109	Chaudangsi	kəcar	kəcar	mud	mud				331	0	dwb45		
542991	2109	Chaudangsi	kədu	kədu	gourd	gourd				332	0	dwb45		
542992	2109	Chaudangsi	kəj-juŋmo	kəj-juŋmo	drown (inanimate)	drown (inanimate)	v.			333	0	dwb45		
542993	2109	Chaudangsi	kəl-lo-ɕi-mo	kəl-lo-ɕi-mo	forget	forget	v.			334	0	dwb45		
542994	2109	Chaudangsi	kələk-chiri	kələk-chiri	sword	sword				335	0	dwb45		
542995	2109	Chaudangsi	kəmmo	kəmmo	close (eys, mouth)	close (eys, mouth)	v.			336	0	dwb45		
542996	2109	Chaudangsi	kən	kən	ill	ill				337	0	dwb45		
542997	2109	Chaudangsi	kəntsə	kəntsə	bowl (for pulses)	bowl (for pulses)				338	0	dwb45		
542998	2109	Chaudangsi	kəpasu	kəpasu	cotton	cotton				339	0	dwb45		
542999	2109	Chaudangsi	kərtsimo	kərtsimo	lay down	lay down	vi.			340	0	dwb45		
543000	2109	Chaudangsi	kəso	kəso	bell metal	bell metal				341	0	dwb45		
543001	2109	Chaudangsi	kətigu-mətigu	kətigu-mətigu	harvest time	harvest time				342	0	dwb45		
543002	2109	Chaudangsi	kəyə-ruŋmo	kəyə-ruŋmo	obey	obey	v.			343	0	dwb45		
543003	2109	Chaudangsi	kha	kha	walnut	walnut				344	0	dwb45		
543004	2109	Chaudangsi	kha-sya	kha-sya	kidney	kidney				345	0	dwb45		201,m
543005	2109	Chaudangsi	khadə	khadə	bitter	bitter				346	0	dwb45		
543006	2109	Chaudangsi	khadə	khadə	difficult	difficult				347	0	dwb45		
543007	2109	Chaudangsi	khali-məntə	khali-məntə	continuously	continuously				348	0	dwb45		
543008	2109	Chaudangsi	khɛ	khɛ	what	what				349	0	dwb45		
543009	2109	Chaudangsi	khe	khe	son's son, daughter's son	son's son, daughter's son				350	0	dwb45		
543010	2109	Chaudangsi	khɛgəni	khɛgəni	cold (to feel cold)	cold (to feel cold)	v.			351	0	dwb45		
543011	2109	Chaudangsi	kheti	kheti	crop	crop				352	0	dwb45		
543012	2109	Chaudangsi	khilta	khilta	shirt	shirt				353	0	dwb45		
543013	2109	Chaudangsi	khomo	khomo	peel out	peel out	v.			354	0	dwb45		
543014	2109	Chaudangsi	khoyəŋ	khoyəŋ	plate (for females)	plate (for females)				355	0	dwb45		
543015	2109	Chaudangsi	khu	khu	smoke	smoke				356	0	dwb45		2361
543016	2109	Chaudangsi	khu-mɛ̃	khu-mɛ̃	daughter's daughter, son's daughter	daughter's daughter, son's daughter				357	0	dwb45		
543017	2109	Chaudangsi	khu-ɕi-go	khu-ɕi-go	stealthily	stealthily				358	0	dwb45		
543018	2109	Chaudangsi	khuci	khuci	knot	knot				359	0	dwb45		
543019	2109	Chaudangsi	khuli	khuli	nest	nest				360	0	dwb45		
543020	2109	Chaudangsi	khumo	khumo	steal	steal	v.			361	0	dwb45		
543021	2109	Chaudangsi	khurɛ	khurɛ	mole	mole				362	0	dwb45		
543022	2109	Chaudangsi	khurmo	khurmo	accept	accept	v.			363	0	dwb45		
543023	2109	Chaudangsi	khwa	khwa	stream	stream				364	0	dwb45		
543024	2109	Chaudangsi	khwɛmo	khwɛmo	dig	dig	v.			365	0	dwb45		
543025	2109	Chaudangsi	khwemo	khwemo	scrub	scrub	v.			366	0	dwb45		
543026	2109	Chaudangsi	khwən	khwən	scorpion	scorpion				367	0	dwb45		
543027	2109	Chaudangsi	khwəpa	khwəpa	heel	heel				368	0	dwb45		
543028	2109	Chaudangsi	khwərən	khwərən	pigeon	pigeon				369	0	dwb45		
543029	2109	Chaudangsi	khwəsər	khwəsər	deer	deer				370	0	dwb45		
543030	2109	Chaudangsi	khwətən	khwətən	plough	plough				371	0	dwb45		
543031	2109	Chaudangsi	khəja-guja	khəja-guja	casually	casually				372	0	dwb45		
543032	2109	Chaudangsi	khəja-guja	khəja-guja	often	often				373	0	dwb45		
543033	2109	Chaudangsi	khəmi	khəmi	who (sg.)	who (sg.)				374	0	dwb45		
543034	2109	Chaudangsi	khəmi-gɛ	khəmi-gɛ	whose	whose				375	0	dwb45		
543035	2109	Chaudangsi	khəmi-ja	khəmi-ja	whom	whom				376	0	dwb45		
543036	2109	Chaudangsi	khəmi-khəmi	khəmi-khəmi	who (pl.)	who (pl.)				377	0	dwb45		
543037	2109	Chaudangsi	khəmmo	khəmmo	rinse	rinse	v.			378	0	dwb45		
543038	2109	Chaudangsi	khəmmo	khəmmo	take out	take out	v.			379	0	dwb45		
543039	2109	Chaudangsi	khəpa	khəpa	winter	winter				380	0	dwb45		
543040	2109	Chaudangsi	khərbuja	khərbuja	melon	melon				381	0	dwb45		
543041	2109	Chaudangsi	khəs-rəktə	khəs-rəktə	rough	rough				382	0	dwb45		
543042	2109	Chaudangsi	khəse	khəse	pajamas	pajamas				383	0	dwb45		
543043	2109	Chaudangsi	la	la	hand	hand				384	0	dwb45		
543044	2109	Chaudangsi	la-du	la-du	dough	dough				385	0	dwb45		
543045	2109	Chaudangsi	la-məla	la-məla	goat (male)	goat (male)				386	0	dwb45		
543046	2109	Chaudangsi	la-yɛmo	la-yɛmo	send off	send off	v.			387	0	dwb45		
543047	2109	Chaudangsi	lagotar	lagotar	regularly	regularly				388	0	dwb45		
543048	2109	Chaudangsi	lak- pɯm	lak- pɯm	clutch	clutch				389	0	dwb45		
543049	2109	Chaudangsi	lak-pəm	lak-pəm	toe	toe				390	0	dwb45		
543050	2109	Chaudangsi	lak-pɯm	lak-pɯm	finger	finger				391	0	dwb45		
543051	2109	Chaudangsi	lak-ɕin	lak-ɕin	nail	nail				392	0	dwb45		695,512
543052	2109	Chaudangsi	lak-suŋ, lak-ko	lak-suŋ, lak-ko	gloves	gloves				393	0	dwb45		
543053	2109	Chaudangsi	laŋ-gəni	laŋ-gəni	fly	fly	v.			394	0	dwb45		
543054	2109	Chaudangsi	lasəŋ	lasəŋ	goat (bearable)	goat (bearable)				395	0	dwb45		
543055	2109	Chaudangsi	lemo	lemo	say	say	v.			396	0	dwb45		
543056	2109	Chaudangsi	libɪn	libɪn	book	book				397	0	dwb45		
543057	2109	Chaudangsi	likɛ, ligɛ	likɛ, ligɛ	foot	foot				398	0	dwb45		
543058	2109	Chaudangsi	lim-pri	lim-pri	tail	tail				399	0	dwb45		
543059	2109	Chaudangsi	liŋɛ-mala	liŋɛ-mala	animal (domestic)	animal (domestic)				400	0	dwb45		
543060	2109	Chaudangsi	lintsə	lintsə	bowl	bowl				401	0	dwb45		
543061	2109	Chaudangsi	lisu	lisu	resin (of pine)	resin (of pine)				402	0	dwb45		
543062	2109	Chaudangsi	lo	lo	fruit	fruit				403	0	dwb45		
543063	2109	Chaudangsi	lo	lo	language	language				404	0	dwb45		
543064	2109	Chaudangsi	lo-demo	lo-demo	trust	trust	v.			405	0	dwb45		
543065	2109	Chaudangsi	lo-lo-sə	lo-lo-sə	nearly	nearly				406	0	dwb45		
543066	2109	Chaudangsi	lo-ɕi-mo	lo-ɕi-mo	shake	shake	vi.			407	0	dwb45		
543067	2109	Chaudangsi	lo◦hla	lo◦hla	bright moon fortnight	bright moon fortnight				408	0	dwb45		m,1016
543068	2109	Chaudangsi	lok-ɕi-mo	lok-ɕi-mo	climb up	climb up	v.			409	0	dwb45		
543069	2109	Chaudangsi	lomo	lomo	burn	burn	vi.			410	0	dwb45		
543070	2109	Chaudangsi	lomo	lomo	shake	shake	vt.			411	0	dwb45		
543071	2109	Chaudangsi	loŋmo	loŋmo	vomit	vomit	v.			412	0	dwb45		
543072	2109	Chaudangsi	lo◦tə	lotə	cheap, easy	cheap, easy				413	0	dwb45		2426,m
543073	2109	Chaudangsi	lotə	lotə	heavy	heavy				414	0	dwb45		
543074	2109	Chaudangsi	luka, luga	luka, luga	cloth	cloth				415	0	dwb45		
543075	2109	Chaudangsi	luŋ	luŋ	backbone	backbone				416	0	dwb45		
543076	2109	Chaudangsi	luŋ-bər	luŋ-bər	lungs	lungs				417	0	dwb45		
543077	2109	Chaudangsi	ləbu	ləbu	butter	butter				418	0	dwb45		
543078	2109	Chaudangsi	ləcyəŋ	ləcyəŋ	above	above				419	0	dwb45		
543079	2109	Chaudangsi	ləge	ləge	leg	leg				420	0	dwb45		
543080	2109	Chaudangsi	ləhma	ləhma	priest	priest				421	0	dwb45		
543081	2109	Chaudangsi	ləktə	ləktə	thin (objects)	thin (objects)				422	0	dwb45		
543082	2109	Chaudangsi	ləla	ləla	father's mother, mother's mother	father's mother, mother's mother				423	0	dwb45		
543083	2109	Chaudangsi	ləmma	ləmma	whole	whole				424	0	dwb45		
543084	2109	Chaudangsi	ləmmo	ləmmo	plaster	plaster	v.			425	0	dwb45		
543085	2109	Chaudangsi	ləŋ	ləŋ	only	only				426	0	dwb45		
543086	2109	Chaudangsi	lən-suŋmo	lən-suŋmo	do	do	v.			427	0	dwb45		
543087	2109	Chaudangsi	lən-thomo	lən-thomo	reply	reply	v.			428	0	dwb45		
543088	2109	Chaudangsi	ləŋmo	ləŋmo	cross (by jumping)	cross (by jumping)	v.			429	0	dwb45		
543089	2109	Chaudangsi	ləre	ləre	after	after				430	0	dwb45		
543090	2109	Chaudangsi	ləthəŋ	ləthəŋ	ladder	ladder				431	0	dwb45		
543091	2109	Chaudangsi	lətəktə	lətəktə	stinking	stinking				432	0	dwb45		
543092	2109	Chaudangsi	lɯmmo	lɯmmo	wash (floor)	wash (floor)	v.			433	0	dwb45		
543093	2109	Chaudangsi	hla	hla	month, moon	month, moon				434	0	dwb45		1016
543094	2109	Chaudangsi	hla-chən	hla-chən	light (of moon)	light (of moon)				435	0	dwb45		1016,m
543095	2109	Chaudangsi	hle-ɕi-mo	hle-ɕi-mo	climb down	climb down	v.			436	0	dwb45		
543096	2109	Chaudangsi	hlɛ-si-tə	hlɛ-si-tə	low	low				437	0	dwb45		
543097	2109	Chaudangsi	hledə	hledə	yellow	yellow				438	0	dwb45		
543098	2109	Chaudangsi	hlɛmo	hlɛmo	bring down	bring down	v.			439	0	dwb45		
543099	2109	Chaudangsi	hlok-ɕi-mo	hlok-ɕi-mo	read	read	v.			440	0	dwb45		
543100	2109	Chaudangsi	hləkər	hləkər	sprout	sprout				441	0	dwb45		
543101	2109	Chaudangsi	hləŋmo	hləŋmo	play	play	v.			442	0	dwb45		
543102	2109	Chaudangsi	ma-nɛmo	ma-nɛmo	node	node	v.			443	0	dwb45		
543103	2109	Chaudangsi	ma-nũ	ma-nũ	breast, nipple	breast, nipple				444	0	dwb45		
543104	2109	Chaudangsi	makha	makha	fly (insect)	fly (insect)				445	0	dwb45		
543105	2109	Chaudangsi	mamo	mamo	search	search	v.			446	0	dwb45		
543106	2109	Chaudangsi	mɛ̃	mɛ̃	eye	eye				447	0	dwb45		
543107	2109	Chaudangsi	mɛ̃ məbət	mɛ̃ məbət	blind	blind				448	0	dwb45		
543108	2109	Chaudangsi	mɛ̃-lin	mɛ̃-lin	hearth	hearth				449	0	dwb45		
543109	2109	Chaudangsi	mɛhər	mɛhər	heaven	heaven				450	0	dwb45		
543110	2109	Chaudangsi	mɛla	mɛla	dirt	dirt				451	0	dwb45		
543111	2109	Chaudangsi	midə	midə	short, small	short, small				452	0	dwb45		
543112	2109	Chaudangsi	min-chə	min-chə	night	night				453	0	dwb45		
543113	2109	Chaudangsi	mit-tshɯm	mit-tshɯm	eye brow, eye lashes	eye brow, eye lashes				454	0	dwb45		
543114	2109	Chaudangsi	mo-mal	mo-mal	family	family				455	0	dwb45		
543115	2109	Chaudangsi	mok-ɕya	mok-ɕya	mushroom	mushroom				456	0	dwb45		
543116	2109	Chaudangsi	molə	molə	price	price				457	0	dwb45		
543117	2109	Chaudangsi	mor	mor	peacock	peacock				458	0	dwb45		
543118	2109	Chaudangsi	moroŋ	moroŋ	door	door				459	0	dwb45		
543119	2109	Chaudangsi	mya-hmya	mya-hmya	daughter's husband	daughter's husband				460	0	dwb45		
543120	2109	Chaudangsi	myaŋmo	myaŋmo	taste	taste	v.			461	0	dwb45		5809
543121	2109	Chaudangsi	myaŋtə	myaŋtə	light (in weight)	light (in weight)				462	0	dwb45		
543122	2109	Chaudangsi	myanə	myanə	scythe	scythe				463	0	dwb45		
543123	2109	Chaudangsi	mə-cəntə	mə-cəntə	blunt	blunt				464	0	dwb45		
543124	2109	Chaudangsi	mə-gəmtə	mə-gəmtə	loose-fit	loose-fit				465	0	dwb45		
543125	2109	Chaudangsi	mə-hratə	mə-hratə	dirty	dirty				466	0	dwb45		
543126	2109	Chaudangsi	məci	məci	tomorrow	tomorrow				467	0	dwb45		
543127	2109	Chaudangsi	məi-kyamo	məi-kyamo	insult	insult	v.			468	0	dwb45		
543128	2109	Chaudangsi	mək-kəm	mək-kəm	eye lid	eye lid				469	0	dwb45		
543129	2109	Chaudangsi	məla-tsɯm, tshɯm	məla-tsɯm, tshɯm	wool	wool				470	0	dwb45		m,m,366
543130	2109	Chaudangsi	məma	məma	mother	mother				471	0	dwb45		
543131	2109	Chaudangsi	mən	mən	mind	mind				472	0	dwb45		
543132	2109	Chaudangsi	mən-ramo	mən-ramo	like	like	v.			473	0	dwb45		
543133	2109	Chaudangsi	mənamo	mənamo	celebrate	celebrate	v.			474	0	dwb45		
543134	2109	Chaudangsi	məŋdə	məŋdə	chili	chili				475	0	dwb45		
543135	2109	Chaudangsi	məŋdə	məŋdə	red	red				476	0	dwb45		
543136	2109	Chaudangsi	mər	mər	clarified butter	clarified butter				477	0	dwb45		
543137	2109	Chaudangsi	mər-konti	mər-konti	temple	temple				478	0	dwb45		
543138	2109	Chaudangsi	məsɯ	məsɯ	husband's younger brother	husband's younger brother				479	0	dwb45		
543139	2109	Chaudangsi	məsi	məsi	ink	ink				480	0	dwb45		
543140	2109	Chaudangsi	mət-ti	mət-ti	tear	tear				481	0	dwb45		
543141	2109	Chaudangsi	məta	məta	many (animate)	many (animate)				482	0	dwb45		
543142	2109	Chaudangsi	mɯl	mɯl	silver	silver				483	0	dwb45		
543143	2109	Chaudangsi	hmɛ	hmɛ	fire	fire				484	0	dwb45		
543144	2109	Chaudangsi	hmɛ̃	hmɛ̃	paw	paw				485	0	dwb45		
543145	2109	Chaudangsi	hmɛ̃, mhɛ̃	hmɛ̃, mhɛ̃	crack (in earth)	crack (in earth)				486	0	dwb45		
543146	2109	Chaudangsi	hmin-tamo	hmin-tamo	name (to give)	name (to give)	v.			487	0	dwb45		
543147	2109	Chaudangsi	hmõmo	hmõmo	fill (grain)	fill (grain)	v.			488	0	dwb45		
543148	2109	Chaudangsi	hmyuktə	hmyuktə	straight	straight				489	0	dwb45		
543149	2109	Chaudangsi	na-kəl	na-kəl	moss	moss				490	0	dwb45		
543150	2109	Chaudangsi	nəna	nəna	wife's younger sister's husband	wife's younger sister's husband				491	0	dwb45		
543151	2109	Chaudangsi	naraŋgi	naraŋgi	orange	orange				492	0	dwb45		
543152	2109	Chaudangsi	nasa	nasa	fifty	fifty				493	0	dwb45		
543153	2109	Chaudangsi	nɛmo	nɛmo	oil	oil	v.			494	0	dwb45		
543154	2109	Chaudangsi	nɛ◦mo	nɛ◦mo	rub	rub	v.			495	0	dwb45		
543155	2109	Chaudangsi	ni	ni	sun	sun				496	0	dwb45		
543156	2109	Chaudangsi	ni	ni	we (pl.excl.)	we (pl.excl.)				497	0	dwb45		
543157	2109	Chaudangsi	ni-chən	ni-chən	light (of sun)	light (of sun)				498	0	dwb45		
543158	2109	Chaudangsi	ni-remo	ni-remo	set (sun)	set (sun)	v.			499	0	dwb45		
543159	2109	Chaudangsi	ni-ɕi-mo	ni-ɕi-mo	live	live	v.			500	0	dwb45		
543160	2109	Chaudangsi	nicchə	nicchə	day	day				501	0	dwb45		
543161	2109	Chaudangsi	niero	niero	near	near				502	0	dwb45		
543162	2109	Chaudangsi	nil	nil	gums	gums				503	0	dwb45		504
543163	2109	Chaudangsi	nin-jya	nin-jya	day after tomorrow, a	day after tomorrow, a				504	0	dwb45		
543164	2109	Chaudangsi	niŋɛ̃-urmo	niŋɛ̃-urmo	wash (animals)	wash (animals)	v.			505	0	dwb45		
543165	2109	Chaudangsi	nip-cimo	nip-cimo	pray	pray	v.			506	0	dwb45		
543166	2109	Chaudangsi	nip-ɕi-mo	nip-ɕi-mo	hum (a tune)	hum (a tune)	v.			507	0	dwb45		
543167	2109	Chaudangsi	niɕ	niɕ	two	two				508	0	dwb45		
543168	2109	Chaudangsi	nomo	nomo	increase (stretch)	increase (stretch)	v.			509	0	dwb45		
543169	2109	Chaudangsi	nũdə	nũdə	new	new				510	0	dwb45		
543170	2109	Chaudangsi	nu-chirmo	nu-chirmo	milk	milk	v.			511	0	dwb45		
543171	2109	Chaudangsi	nu-so, so	nu-so, so	incisors	incisors				512	0	dwb45		
543172	2109	Chaudangsi	nuo-kuŋ	nuo-kuŋ	in front of	in front of				513	0	dwb45		
543173	2109	Chaudangsi	nyã	nyã	fish	fish				514	0	dwb45		
543174	2109	Chaudangsi	nyarə	nyarə	yesterday	yesterday				515	0	dwb45		
543175	2109	Chaudangsi	nyəmdə	nyəmdə	taste	taste				516	0	dwb45		
543176	2109	Chaudangsi	nə-bu	nə-bu	cobra	cobra				517	0	dwb45		
543177	2109	Chaudangsi	nə-gɛ	nə-gɛ	your (sg.)	your (sg.)				518	0	dwb45		
543178	2109	Chaudangsi	nə-jhəŋ	nə-jhəŋ	iron	iron				519	0	dwb45		
543179	2109	Chaudangsi	nə-khui	nə-khui	dog	dog				520	0	dwb45		
543180	2109	Chaudangsi	nə-pya	nə-pya	bird	bird				521	0	dwb45		m,2187
543181	2109	Chaudangsi	nə-pya-tsip-tsɛ	nə-pya-tsip-tsɛ	chicken	chicken				522	0	dwb45		
543182	2109	Chaudangsi	nə-tsi	nə-tsi	thorn	thorn				523	0	dwb45		
543183	2109	Chaudangsi	nəbu-nəba	nəbu-nəba	insect	insect				524	0	dwb45		
543184	2109	Chaudangsi	ŋəi	ŋəi	five	five				525	0	dwb45		
543185	2109	Chaudangsi	nəktə	nəktə	soft	soft				526	0	dwb45		
543186	2109	Chaudangsi	nəm	nəm	rain	rain				527	0	dwb45		
543187	2109	Chaudangsi	nəm-ɕya	nəm-ɕya	son's wife	son's wife				528	0	dwb45		
543188	2109	Chaudangsi	nəm-ɕya	nəm-ɕya	younger brother's wife	younger brother's wife				529	0	dwb45		
543189	2109	Chaudangsi	nəmin	nəmin	autumn	autumn				530	0	dwb45		
543190	2109	Chaudangsi	nəmtə	nəmtə	strong	strong				531	0	dwb45		
543191	2109	Chaudangsi	nəŋ-kho	nəŋ-kho	next year	next year				532	0	dwb45		
543192	2109	Chaudangsi	nəŋmo	nəŋmo	drive (cattle)	drive (cattle)	v.			533	0	dwb45		
543193	2109	Chaudangsi	nənu	nənu	younger brother	younger brother				534	0	dwb45		
543194	2109	Chaudangsi	nəpyu	nəpyu	mouse	mouse				535	0	dwb45		
543195	2109	Chaudangsi	nəre	nəre	louse	louse				536	0	dwb45		
543196	2109	Chaudangsi	nəssa -nisɛ	nəssa -nisɛ	twenty two	twenty two				537	0	dwb45		
543197	2109	Chaudangsi	nəssa	nəssa	twenty	twenty				538	0	dwb45		
543198	2109	Chaudangsi	nəssa-cirgu	nəssa-cirgu	thirty nine	thirty nine				539	0	dwb45		
543199	2109	Chaudangsi	nəssa-cyəbjyɛ	nəssa-cyəbjyɛ	thirty eight	thirty eight				540	0	dwb45		
543200	2109	Chaudangsi	nəssa-cyəbən	nəssa-cyəbən	thirty five	thirty five				541	0	dwb45		
543201	2109	Chaudangsi	nəssa-cyəne	nəssa-cyəne	thirty two	thirty two				542	0	dwb45		
543202	2109	Chaudangsi	nəssa-cyənni	nəssa-cyənni	thirty seven	thirty seven				543	0	dwb45		
543203	2109	Chaudangsi	nəssa-cyəpi	nəssa-cyəpi	thirty four	thirty four				544	0	dwb45		
543204	2109	Chaudangsi	nəssa-cyəsɯm	nəssa-cyəsɯm	thirty three	thirty three				545	0	dwb45		
543205	2109	Chaudangsi	nəssa-cyəte	nəssa-cyəte	thirty one	thirty one				546	0	dwb45		
543206	2109	Chaudangsi	nəssa-cyəTTo	nəssa-cyəTTo	thirty six	thirty six				547	0	dwb45		
543207	2109	Chaudangsi	nəssa-gui	nəssa-gui	twenty nine	twenty nine				548	0	dwb45		
543208	2109	Chaudangsi	nəssa-hnis	nəssa-hnis	twenty seven	twenty seven				549	0	dwb45		
543209	2109	Chaudangsi	nəssa-jyəd	nəssa-jyəd	twenty eight	twenty eight				550	0	dwb45		
543210	2109	Chaudangsi	nəssa-ŋəi	nəssa-ŋəi	twenty five	twenty five				551	0	dwb45		
543211	2109	Chaudangsi	nəssa-pi	nəssa-pi	twenty four	twenty four				552	0	dwb45		
543212	2109	Chaudangsi	nəssa-sɯm	nəssa-sɯm	twenty three	twenty three				553	0	dwb45		
543213	2109	Chaudangsi	nəssa-tigə	nəssa-tigə	twenty one	twenty one				554	0	dwb45		
543214	2109	Chaudangsi	nəssa-Tugo	nəssa-Tugo	twenty six	twenty six				555	0	dwb45		
543215	2109	Chaudangsi	nəyən	nəyən	last year	last year				556	0	dwb45		
543216	2109	Chaudangsi	hna-ɕi-mo	hna-ɕi-mo	relax	relax	v.			557	0	dwb45		
543217	2109	Chaudangsi	hnɛp-ti	hnɛp-ti	snot	snot				558	0	dwb45		
543218	2109	Chaudangsi	hnim	hnim	name	name				559	0	dwb45		
543219	2109	Chaudangsi	hnim	hnim	nose	nose				560	0	dwb45		
543220	2109	Chaudangsi	hnim-Doŋ-Tho	hnim-Doŋ-Tho	nostrils	nostrils				561	0	dwb45		
543221	2109	Chaudangsi	hnimmo	hnimmo	smell	smell	v.			562	0	dwb45		
543222	2109	Chaudangsi	hnis	hnis	seven	seven				563	0	dwb45		
543223	2109	Chaudangsi	hnoŋ-kərɔ	hnoŋ-kərɔ	ant	ant				564	0	dwb45		
543224	2109	Chaudangsi	hnəŋmo	hnəŋmo	measure	measure	v.			565	0	dwb45		
543225	2109	Chaudangsi	hnəp-si-də	hnəp-si-də	flexible	flexible				566	0	dwb45		
543226	2109	Chaudangsi	o	o	he	he				567	0	dwb45		bIndic
543227	2109	Chaudangsi	o-gɛ	o-gɛ	his, her	his, her				568	0	dwb45		
543228	2109	Chaudangsi	o-ləŋ-pa	o-ləŋ-pa	when	when				569	0	dwb45		
543229	2109	Chaudangsi	oŋga	oŋga	compare	compare	v.			570	0	dwb45		
543230	2109	Chaudangsi	oŋgə-somo	oŋgə-somo	look after	look after	v.			571	0	dwb45		
543231	2109	Chaudangsi	oŋmo	oŋmo	see	see	v.			572	0	dwb45		
543232	2109	Chaudangsi	pa-sim	pa-sim	defense	defense				573	0	dwb45		
543233	2109	Chaudangsi	pala	pala	mortar	mortar				574	0	dwb45		
543234	2109	Chaudangsi	paliŋu	paliŋu	spinach	spinach				575	0	dwb45		
543235	2109	Chaudangsi	pamo	pamo	measure (grains)	measure (grains)	v.			576	0	dwb45		
543236	2109	Chaudangsi	pan	pan	betel leaf	betel leaf				577	0	dwb45		
543237	2109	Chaudangsi	paŋ-dən	paŋ-dən	guts	guts				578	0	dwb45		
543238	2109	Chaudangsi	pat	pat	leaf	leaf				579	0	dwb45		
543239	2109	Chaudangsi	pe	pe	knee	knee				580	0	dwb45		
543240	2109	Chaudangsi	pe-hre	pe-hre	patella	patella				581	0	dwb45		
543241	2109	Chaudangsi	pɛmo	pɛmo	know	know	v.			582	0	dwb45		
543242	2109	Chaudangsi	pemo	pemo	shoot	shoot	v.			583	0	dwb45		
543243	2109	Chaudangsi	pemo	pemo	tear	tear	v.			584	0	dwb45		
543244	2109	Chaudangsi	pha	pha	ash	ash				585	0	dwb45		
543245	2109	Chaudangsi	pi	pi	four	four				586	0	dwb45		
543246	2109	Chaudangsi	pi-jya	pi-jya	four days after	four days after				587	0	dwb45		
543247	2109	Chaudangsi	pijɛ	pijɛ	seek	seek				588	0	dwb45		
543248	2109	Chaudangsi	piku	piku	bed bug	bed bug				589	0	dwb45		
543249	2109	Chaudangsi	pir	pir	navel	navel				590	0	dwb45		
543250	2109	Chaudangsi	pisa	pisa	forty	forty				591	0	dwb45		
543251	2109	Chaudangsi	pisa-cibjya	pisa-cibjya	fifty eight	fifty eight				592	0	dwb45		
543252	2109	Chaudangsi	pisa-cirgu	pisa-cirgu	fifty nine	fifty nine				593	0	dwb45		
