rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
591691	2208	Chinese (Mandarin)	cù		urge, hasten, press					423	0			
591692	2208	Chinese (Mandarin)	cuàn		hide; flee					424	0			
591693	2208	Chinese (Mandarin)	cuī		high, rocky					425	0			
591694	2208	Chinese (Mandarin)	cuī		mourning clothes					426	0			
591695	2208	Chinese (Mandarin)	cuī		mourning clothes					427	0			
591696	2208	Chinese (Mandarin)	cuī		urge, repress					428	0			
591697	2208	Chinese (Mandarin)	cuì		collect, crowd					429	0			
591698	2208	Chinese (Mandarin)	cuì		fine hair; felt					430	0			
591699	2208	Chinese (Mandarin)	cuì		assistant					431	0			
591700	2208	Chinese (Mandarin)	cuì		taste		v.			432	0			
591701	2208	Chinese (Mandarin)	cuì		dip into a fluid					433	0			
591702	2208	Chinese (Mandarin)	cuì		burn					434	0			
591703	2208	Chinese (Mandarin)	cuì		down, fine hair					435	0			
591704	2208	Chinese (Mandarin)	cún		exist					436	0			
591705	2208	Chinese (Mandarin)	cǔn		cut, chop					437	0			
591706	2208	Chinese (Mandarin)	cǔn		measure, consider					438	0			
591707	2208	Chinese (Mandarin)	cùn		thumb; inch					439	0			
591708	2208	Chinese (Mandarin)	cuō		file, polish		v.			440	0			
591709	2208	Chinese (Mandarin)	cuō		rub, polish, file		v.			441	0			
591710	2208	Chinese (Mandarin)	cuō		pinch; a pinch					442	0			
591711	2208	Chinese (Mandarin)	cuó		salt					443	0			
591712	2208	Chinese (Mandarin)	cuǒ		white and brilliant					444	0			
591713	2208	Chinese (Mandarin)	cuò		slanting					445	0			
591714	2208	Chinese (Mandarin)	cuò		place		v.			446	0			
591715	2208	Chinese (Mandarin)	cuò		cut					447	0			
591716	2208	Chinese (Mandarin)	dá		arrive at					448	0			
591717	2208	Chinese (Mandarin)	dá		answer					449	0			
591718	2208	Chinese (Mandarin)	dá		small bean					450	0			
591719	2208	Chinese (Mandarin)	dà		big					451	0			
591720	2208	Chinese (Mandarin)	dà		big					452	0			
591721	2208	Chinese (Mandarin)	dài		wave					453	0			
591722	2208	Chinese (Mandarin)	dài		bag					454	0			
591723	2208	Chinese (Mandarin)	dài		replace					455	0			
591724	2208	Chinese (Mandarin)	dài		reach to					456	0			
591725	2208	Chinese (Mandarin)	dài		reach to					457	0			
591726	2208	Chinese (Mandarin)	dài		wait on; depend on					458	0			
591727	2208	Chinese (Mandarin)	dài		danger					459	0			
591728	2208	Chinese (Mandarin)	dài		come to					460	0			
591729	2208	Chinese (Mandarin)	dài		deceive, cheat					461	0			
591730	2208	Chinese (Mandarin)	dài		girdle, strap					462	0			1373
591731	2208	Chinese (Mandarin)	dài		borrow; lend					463	0			
591732	2208	Chinese (Mandarin)	dài		carry on the head					464	0			
591733	2208	Chinese (Mandarin)	dān		carry on the shoulder					465	0			
591734	2208	Chinese (Mandarin)	dān		single, simple					466	0			5377
591735	2208	Chinese (Mandarin)	dān		cinnabar					467	0			
591736	2208	Chinese (Mandarin)	dān		place name (han.tan)					468	0			
591737	2208	Chinese (Mandarin)	dān		take pleasure					469	0			
591738	2208	Chinese (Mandarin)	dǎn		gall					470	0			
591739	2208	Chinese (Mandarin)	dǎn		sincere, truly					471	0			
591740	2208	Chinese (Mandarin)	dàn		eat, swallow					472	0			
591741	2208	Chinese (Mandarin)	dàn		calm					473	0			
591742	2208	Chinese (Mandarin)	dàn		calm					474	0			
591743	2208	Chinese (Mandarin)	dàn		eat					475	0			
591744	2208	Chinese (Mandarin)	dàn		eat					476	0			
591745	2208	Chinese (Mandarin)	dàn		pellet					477	0			451
591746	2208	Chinese (Mandarin)	dàn		only					478	0			5377
591747	2208	Chinese (Mandarin)	dàn		sacrifice at end of mourning					479	0			
591748	2208	Chinese (Mandarin)	dàn		khomX-domX hole or pit					480	0			
591749	2208	Chinese (Mandarin)	dàn		homX.domX lotus flower					481	0			
591750	2208	Chinese (Mandarin)	dàn		burden					482	0			
591751	2208	Chinese (Mandarin)	dàn		burden					483	0			
591752	2208	Chinese (Mandarin)	dàn		dawn					484	0			
591753	2208	Chinese (Mandarin)	dāng		match		v.			485	0			
591754	2208	Chinese (Mandarin)	dǎng		500 families; relatives					486	0			
591755	2208	Chinese (Mandarin)	dàng		veined stone					487	0			
591756	2208	Chinese (Mandarin)	dàng		throw out, purify from					488	0			
591757	2208	Chinese (Mandarin)	dàng		extravagant					489	0			
591758	2208	Chinese (Mandarin)	dàng		suitable					490	0			
591759	2208	Chinese (Mandarin)	dāo		knife					491	0			
591760	2208	Chinese (Mandarin)	dǎo		show the way					492	0			
591761	2208	Chinese (Mandarin)	dǎo		lead		v.			493	0			
591762	2208	Chinese (Mandarin)	dǎo		turn upside down		v.i.			494	0			
591763	2208	Chinese (Mandarin)	dào		steal					495	0			
591764	2208	Chinese (Mandarin)	dào		sad; pity					496	0			
591765	2208	Chinese (Mandarin)	dào		way					497	0			
591766	2208	Chinese (Mandarin)	dào		rice, paddy					498	0			
591767	2208	Chinese (Mandarin)	dào		arrive					499	0			
591768	2208	Chinese (Mandarin)	dào		turn over, invert; pour					500	0			
591769	2208	Chinese (Mandarin)	dé		virtue					501	0			
591770	2208	Chinese (Mandarin)	dé		obtain					502	0			
591771	2208	Chinese (Mandarin)	dēng		kind of sacrificial vessel		n.			503	0			
591772	2208	Chinese (Mandarin)	dēng		ritual vessel; lamp					504	0			
591773	2208	Chinese (Mandarin)	dēng		lamp					505	0			
591774	2208	Chinese (Mandarin)	dēng		ascend					506	0			
591775	2208	Chinese (Mandarin)	dēng		step up					507	0			
591776	2208	Chinese (Mandarin)	děng		step, grade					508	0			
591777	2208	Chinese (Mandarin)	dī		Western tribes					509	0			
591778	2208	Chinese (Mandarin)	dí		oppose; enemy					510	0			
591779	2208	Chinese (Mandarin)	dí		(name of a northern tribe)					511	0			
591780	2208	Chinese (Mandarin)	dí		pheasant					512	0			
591781	2208	Chinese (Mandarin)	dí		wash, clean		v.			513	0			
591782	2208	Chinese (Mandarin)	dí		son of principal wife					514	0			
591783	2208	Chinese (Mandarin)	dí		hoof					515	0			
591784	2208	Chinese (Mandarin)	dǐ		bottom					516	0			
591785	2208	Chinese (Mandarin)	dǐ		push away					517	0			
591786	2208	Chinese (Mandarin)	dì		dang-dejH cherry tree					518	0			
591787	2208	Chinese (Mandarin)	dì		solitary-growing (sc. tree)					519	0			
591788	2208	Chinese (Mandarin)	dì		solitary standing (sc. tree)					520	0			
591789	2208	Chinese (Mandarin)	dì		look at					521	0			
591790	2208	Chinese (Mandarin)	dì		sequence					522	0			
591791	2208	Chinese (Mandarin)	dì		alternate					523	0			
591792	2208	Chinese (Mandarin)	dì		younger brother					524	0			
591793	2208	Chinese (Mandarin)	dì		younger secondary wife					525	0			
591794	2208	Chinese (Mandarin)	dì		earth, ground					526	0			
591795	2208	Chinese (Mandarin)	dì		God					527	0			
591796	2208	Chinese (Mandarin)	dì		bright; mark in a target					528	0			
591797	2208	Chinese (Mandarin)	diān		top					529	0			
591798	2208	Chinese (Mandarin)	diǎn		black spot					530	0			
591799	2208	Chinese (Mandarin)	diǎn		black spot					531	0			
591800	2208	Chinese (Mandarin)	diǎn		statute, norm					532	0			
591801	2208	Chinese (Mandarin)	diàn		bamboo mat					533	0			
591802	2208	Chinese (Mandarin)	diàn		horse with hairy legs					534	0			
591803	2208	Chinese (Mandarin)	diàn		palace					535	0			
591804	2208	Chinese (Mandarin)	diàn		lightning					536	0			
591805	2208	Chinese (Mandarin)	diàn		open space outside city					537	0			
591806	2208	Chinese (Mandarin)	diàn		hunt					538	0			
591807	2208	Chinese (Mandarin)	diàn		cultivate a field					539	0			
591808	2208	Chinese (Mandarin)	diàn		black spot, flaw					540	0			
591809	2208	Chinese (Mandarin)	diàn		black spot, flaw					541	0			
591810	2208	Chinese (Mandarin)	diàn		descend					542	0			
591811	2208	Chinese (Mandarin)	diàn		black spot					543	0			
591812	2208	Chinese (Mandarin)	diàn		rear (building, army unit)					544	0			
591813	2208	Chinese (Mandarin)	diāo		wither		v.			545	0			
591814	2208	Chinese (Mandarin)	diāo		bird of prey					546	0			
591815	2208	Chinese (Mandarin)	diāo		engrave, carve					547	0			
591816	2208	Chinese (Mandarin)	diào		arrive					548	0			
591817	2208	Chinese (Mandarin)	diào		angle		v.			549	0			
591818	2208	Chinese (Mandarin)	diào		grieved; condole					550	0			
591819	2208	Chinese (Mandarin)	diē		stumble					551	0			
591820	2208	Chinese (Mandarin)	dié		anthill					552	0			
591821	2208	Chinese (Mandarin)	dié		alternate		v.			553	0			
591822	2208	Chinese (Mandarin)	dīng		4th heavenly stem					554	0			
591823	2208	Chinese (Mandarin)	dīng		nail		n.			555	0			
591824	2208	Chinese (Mandarin)	dǐng		cauldron					556	0			5786
591825	2208	Chinese (Mandarin)	dìng		become fixed		v.i.			557	0			
591826	2208	Chinese (Mandarin)	dìng		make fixed, settle		v.t.			558	0			5417
591827	2208	Chinese (Mandarin)	dōng		winter					559	0			
591828	2208	Chinese (Mandarin)	dōng		east					560	0			
591829	2208	Chinese (Mandarin)	dòng		move					561	0			
591830	2208	Chinese (Mandarin)	dòng		freeze					562	0			
591831	2208	Chinese (Mandarin)	dōu		helmet, hood					563	0			
591832	2208	Chinese (Mandarin)	dǒu		bushel; ladle					564	0			
591833	2208	Chinese (Mandarin)	dòu		bean					565	0			
591834	2208	Chinese (Mandarin)	dòu		vessel with a neck					566	0			
591835	2208	Chinese (Mandarin)	dòu		neck					567	0			
591836	2208	Chinese (Mandarin)	dū		capital city					568	0			
591837	2208	Chinese (Mandarin)	dú		poison		n.			569	0			
591838	2208	Chinese (Mandarin)	dú		poison		v.			570	0			
591839	2208	Chinese (Mandarin)	dú		read		v.			571	0			
591840	2208	Chinese (Mandarin)	dú		alone; only					572	0			
591841	2208	Chinese (Mandarin)	dú		calf					573	0			
591842	2208	Chinese (Mandarin)	dú		tablet					574	0			
591843	2208	Chinese (Mandarin)	dǔ		firm, solid					575	0			
591844	2208	Chinese (Mandarin)	dǔ		wager					576	0			
591845	2208	Chinese (Mandarin)	dǔ		see					577	0			
591846	2208	Chinese (Mandarin)	dǔ		belly, stomach					578	0			
591847	2208	Chinese (Mandarin)	dù		measure		n.			579	0			
591848	2208	Chinese (Mandarin)	dù		belly					580	0			
591849	2208	Chinese (Mandarin)	dù		jealous					581	0			
591850	2208	Chinese (Mandarin)	dù		grubs in wood, vermin					582	0			
591851	2208	Chinese (Mandarin)	dù		jealous					583	0			
591852	2208	Chinese (Mandarin)	duān		tip		n.			584	0			
591853	2208	Chinese (Mandarin)	duān		tip		n.			585	0			
591854	2208	Chinese (Mandarin)	duǎn		short					586	0			
591855	2208	Chinese (Mandarin)	duàn		cut in two		be v.			587	0			3563
591856	2208	Chinese (Mandarin)	duàn		hammer					588	0			
591857	2208	Chinese (Mandarin)	duàn		cut off; decide					589	0			3563
591858	2208	Chinese (Mandarin)	duàn		cut in two					590	0			3563
591859	2208	Chinese (Mandarin)	duī		heap; mound					591	0			
591860	2208	Chinese (Mandarin)	duì		ill-will					592	0			2206|5412
591861	2208	Chinese (Mandarin)	duì		passage; opening					593	0			
591862	2208	Chinese (Mandarin)	duì		glad					594	0			
591863	2208	Chinese (Mandarin)	duì		troop					595	0			
591864	2208	Chinese (Mandarin)	duì		wooden crosspieces under carriage box					596	0			
591865	2208	Chinese (Mandarin)	duì		respond					597	0			2206|5412
591866	2208	Chinese (Mandarin)	dūn		solid, thick					598	0			
591867	2208	Chinese (Mandarin)	dùn		withdraw					599	0			
591868	2208	Chinese (Mandarin)	dùn		withdraw					600	0			
591869	2208	Chinese (Mandarin)	dùn		drag feet; withdraw					601	0			
591870	2208	Chinese (Mandarin)	dùn		shield					602	0			
591871	2208	Chinese (Mandarin)	dùn		withdraw					603	0			
591872	2208	Chinese (Mandarin)	dùn		withdraw					604	0			
591873	2208	Chinese (Mandarin)	duō		many					605	0			
591874	2208	Chinese (Mandarin)	duō		scold					606	0			
591875	2208	Chinese (Mandarin)	duó		measure		v.			607	0			
591876	2208	Chinese (Mandarin)	duó		kind of bell		n.			608	0			
591877	2208	Chinese (Mandarin)	duó		seize					609	0			
591878	2208	Chinese (Mandarin)	duó		pick, gather					610	0			
591879	2208	Chinese (Mandarin)	duó		pick, gather					611	0			
591880	2208	Chinese (Mandarin)	duò		rudder; helm					612	0			
591881	2208	Chinese (Mandarin)	duò		fall		v.			613	0			
591882	2208	Chinese (Mandarin)	duò		lazy					614	0			
591883	2208	Chinese (Mandarin)	ē		slope, river bank					615	0			
591884	2208	Chinese (Mandarin)	é		silkworm					616	0			
591885	2208	Chinese (Mandarin)	é		goose					617	0			
591886	2208	Chinese (Mandarin)	é		move; change					618	0			
591887	2208	Chinese (Mandarin)	é		FALSE					619	0			
591888	2208	Chinese (Mandarin)	é		move; change					620	0			
591889	2208	Chinese (Mandarin)	è		plaster		v.			621	0			
591890	2208	Chinese (Mandarin)	è		bad, ugly					622	0			
591891	2208	Chinese (Mandarin)	è		repress; cease					623	0			
591892	2208	Chinese (Mandarin)	è		repress; cease					624	0			
591893	2208	Chinese (Mandarin)	è		root of the nose					625	0			
591894	2208	Chinese (Mandarin)	è		part of a yoke					626	0			
591895	2208	Chinese (Mandarin)	è		part of a yoke					627	0			
591896	2208	Chinese (Mandarin)	è		narrow pass		n.			628	0			
591897	2208	Chinese (Mandarin)	è		hungry					629	0			
591898	2208	Chinese (Mandarin)	è		scared					630	0			
591899	2208	Chinese (Mandarin)	è		unexpectedly come across					631	0			
591900	2208	Chinese (Mandarin)	è		speak frankly					632	0			
591901	2208	Chinese (Mandarin)	è		beat a drum					633	0			5813
591902	2208	Chinese (Mandarin)	ēn		kindness, favor					634	0			
591903	2208	Chinese (Mandarin)	ér		child					635	0			
591904	2208	Chinese (Mandarin)	ér		and, but					636	0			
591905	2208	Chinese (Mandarin)	ěr		numerous					637	0			
591906	2208	Chinese (Mandarin)	ěr		(adv. suffix)					638	0			
591907	2208	Chinese (Mandarin)	ěr		you(r)					639	0			
591908	2208	Chinese (Mandarin)	ěr		bait					640	0			
591909	2208	Chinese (Mandarin)	ěr		ear					641	0			
591910	2208	Chinese (Mandarin)	ěr		=而已 “that’s all”					642	0			
591911	2208	Chinese (Mandarin)	èr		two					643	0			2504
591912	2208	Chinese (Mandarin)	èr		two					644	0			2504
591913	2208	Chinese (Mandarin)	fā		fly forth					645	0			
591914	2208	Chinese (Mandarin)	fá		lack		v.			646	0			
591915	2208	Chinese (Mandarin)	fá		punish					647	0			
591916	2208	Chinese (Mandarin)	fá		strike; attack					648	0			
591917	2208	Chinese (Mandarin)	fǎ		model, law					649	0			
591918	2208	Chinese (Mandarin)	fǎ		model, law					650	0			
591919	2208	Chinese (Mandarin)	fān		a turn, a time					651	0			
591920	2208	Chinese (Mandarin)	fān		hedge, screen					652	0			
591921	2208	Chinese (Mandarin)	fān		hedge		n.			653	0			
591922	2208	Chinese (Mandarin)	fán		in every case					654	0			
591923	2208	Chinese (Mandarin)	fán		troubled					655	0			
591924	2208	Chinese (Mandarin)	fán		burn, roast					656	0			
591925	2208	Chinese (Mandarin)	fán		luxuriant (growth); flourishing					657	0			
591926	2208	Chinese (Mandarin)	fán		abundant, numerous					658	0			
591927	2208	Chinese (Mandarin)	fǎn		dignified, grand					659	0			
591928	2208	Chinese (Mandarin)	fǎn		return					660	0			
591929	2208	Chinese (Mandarin)	fǎn		reverse		v.			661	0			
591930	2208	Chinese (Mandarin)	fàn		casting mold					662	0			670
591931	2208	Chinese (Mandarin)	fàn		(surname)					663	0			
591932	2208	Chinese (Mandarin)	fàn		bee					664	0			
591933	2208	Chinese (Mandarin)	fàn		cooked rice or millet					665	0			
591934	2208	Chinese (Mandarin)	fàn		eat					666	0			
591935	2208	Chinese (Mandarin)	fàn		float about; universally					667	0			
591936	2208	Chinese (Mandarin)	fàn		float		v.			668	0			
591937	2208	Chinese (Mandarin)	fāng		fragrant					669	0			
591938	2208	Chinese (Mandarin)	fāng		square					670	0			
591939	2208	Chinese (Mandarin)	fāng		box					671	0			
591940	2208	Chinese (Mandarin)	fāng		method					672	0			
591941	2208	Chinese (Mandarin)	fāng		just, then					673	0			
591942	2208	Chinese (Mandarin)	fáng		side-room					674	0			
591943	2208	Chinese (Mandarin)	fáng		bream					675	0			
591944	2208	Chinese (Mandarin)	fáng		dike					676	0			
591945	2208	Chinese (Mandarin)	fáng		oppose					677	0			
591946	2208	Chinese (Mandarin)	fǎng		boat					678	0			
591947	2208	Chinese (Mandarin)	fǎng		enquire, scrutinize					679	0			
591948	2208	Chinese (Mandarin)	fǎng		twist, spin					680	0			
591949	2208	Chinese (Mandarin)	fǎng		phjangX-phjut seem					681	0			
591950	2208	Chinese (Mandarin)	fǎng		boat					682	0			
591951	2208	Chinese (Mandarin)	fǎng		imitate					683	0			
591952	2208	Chinese (Mandarin)	fǎng		pottery					684	0			
591953	2208	Chinese (Mandarin)	fǎng		just then, at that time					685	0			
591954	2208	Chinese (Mandarin)	fǎng		pottery					686	0			
591955	2208	Chinese (Mandarin)	fàng		release; let go					687	0			
591956	2208	Chinese (Mandarin)	fēi		consort; match					688	0			
591957	2208	Chinese (Mandarin)	fēi		fly		v.			689	0			
591958	2208	Chinese (Mandarin)	fēi		is not					690	0			
591959	2208	Chinese (Mandarin)	fēi		wooden door-leaf					691	0			
591960	2208	Chinese (Mandarin)	féi		fat		adj.			692	0			
591961	2208	Chinese (Mandarin)	fěi		new light of the moon					693	0			
591962	2208	Chinese (Mandarin)	fěi		slander					694	0			
591963	2208	Chinese (Mandarin)	fěi		bamboo basket					695	0			
591964	2208	Chinese (Mandarin)	fěi		noxious insect					696	0			
591965	2208	Chinese (Mandarin)	fèi		bark		v.			697	0			
591966	2208	Chinese (Mandarin)	fèi		bake in the sun					698	0			
591967	2208	Chinese (Mandarin)	fèi		squander					699	0			
591968	2208	Chinese (Mandarin)	fèi		lung					700	0			5481
591969	2208	Chinese (Mandarin)	fèi		CHECK					701	0			
591970	2208	Chinese (Mandarin)	fèi		boil		v.			702	0			
591971	2208	Chinese (Mandarin)	fèi		cast aside					703	0			
591972	2208	Chinese (Mandarin)	fèi		expel noxious influences					704	0			
591973	2208	Chinese (Mandarin)	fēn		steam rice		v.			705	0			5825
591974	2208	Chinese (Mandarin)	fēn		divide					706	0			
591975	2208	Chinese (Mandarin)	fēn		fly, soar		v.			707	0			
591976	2208	Chinese (Mandarin)	fén		great, big					708	0			
591977	2208	Chinese (Mandarin)	fěn		flour					709	0			
591978	2208	Chinese (Mandarin)	fèn		alloted duty					710	0			
591979	2208	Chinese (Mandarin)	fèn		unhappy					711	0			
591980	2208	Chinese (Mandarin)	fèn		manure, dirt					712	0			
591981	2208	Chinese (Mandarin)	fèn		spread wings and fly					713	0			
591982	2208	Chinese (Mandarin)	fēng		luxuriant, abundant (K)					714	0			
591983	2208	Chinese (Mandarin)	fēng		point of a weapon					715	0			
591984	2208	Chinese (Mandarin)	fēng		bee					716	0			302
591985	2208	Chinese (Mandarin)	fēng		kind of ritual vessel		n.			717	0			
